probe_name,count
infotabs_test_alpha1_int2str_flipped,160
infotabs_test_alpha2_int2str,360
infotabs_test_alpha2_int2str_flipped,154
infotabs_test_alpha3_int2str,664
infotabs_test_alpha3_int2str_flipped,263
infotabs_train_int2str,4878
infotabs_train_int2str_flipped,1997
tabfact_test_examples_int2str,9804
tabfact_test_examples_int2str_flipped,5006
tabfact_train_examples_int2str,71022
tabfact_train_examples_int2str_flipped,39325
tabfact_val_examples_int2str,9976
tabfact_val_examples_int2str_flipped,5108
tatqa_nli_int2str,827
tatqa_nli_int2str_flipped,827
feverous_dev_str2int,1897
feverous_dev_str2int_flipped,162
infotabs_test_alpha1_str2int,212
infotabs_test_alpha1_str2int_flipped,25
infotabs_test_alpha2_str2int,205
infotabs_test_alpha2_str2int_flipped,24
infotabs_test_alpha3_str2int,126
infotabs_test_alpha3_str2int_flipped,22
infotabs_train_str2int,1712
infotabs_train_str2int_flipped,163
tabfact_test_examples_str2int,254
tabfact_test_examples_str2int_flipped,70
tabfact_train_examples_str2int,1709
tabfact_train_examples_str2int_flipped,541
tabfact_val_examples_str2int,194
tabfact_val_examples_str2int_flipped,59
tatqa_nli_str2int,9
tatqa_nli_str2int_flipped,9
tatqa_dev_range,500
tatqa_train_range,3708
tatqa_dev_sorting,28
tatqa_dev_sorting_flipped,32
tatqa_train_sorting,108
tatqa_train_sorting_flipped,211
