22#Brandon Marshall#Wide receiver#Denver Broncos (2006–2009) Miami Dolphins (2010–2011) Chicago Bears (2012–2014) New York Jets (2015–2016) New York Giants (2017) Seattle Seahawks/New Orleans Saints (2018)#970#12,351#12.7
23#Jimmy Smith#Wide receiver#Dallas Cowboys (1992–1993) Jacksonville Jaguars (1995–2005)#862#12,287#14.3
24#Charlie Joiner^#Wide receiver#Houston Oilers (1969–1972) Cincinnati Bengals (1972–1975) San Diego Chargers (1976–1986)#750#12,146#16.2
25#Hines Ward#Wide receiver#Pittsburgh Steelers (1998–2011)#1,000#12,083#12.1
26#Derrick Mason#Wide receiver#Tennessee Oilers/Titans (1997–2004) Baltimore Ravens (2005–2010) New York Jets/Houston Texans (2011)#943#12,061#12.8
27#Michael Irvin^#Wide receiver#Dallas Cowboys (1988–1999)#750#11,904#15.9
28#Antonio Gates*#Tight end#San Diego/Los Angeles Chargers (2003–2018)#955#11,841#12.4
29#Don Maynard^#Wide receiver#New York Giants (1958) New York Titans/Jets (1960–1972)#633#11,834#18.7
30#Calvin Johnson#Wide receiver#Detroit Lions (2007–2015)#731#11,619#15.9
31#Muhsin Muhammad#Wide receiver#Carolina Panthers (1996–2004, 2008–2009) Chicago Bears (2005–2007)#860#11,438#13.3
32#Rod Smith#Wide receiver#Denver Broncos (1995–2007)#849#11,389#13.4
33#Keenan McCardell#Wide receiver#Cleveland Browns (1992–1995) Jacksonville Jaguars (1996–2001) Tampa Bay Buccaneers (2002–2003) San Diego Chargers (2004–2006) Washington Redskins (2007)#883#11,373#12.9
34#Antonio Brown*#Wide receiver#Pittsburgh Steelers (2010–2018) Oakland Raiders (2019–present)#837#11,207#13.4
35#Chad Johnson#Wide receiver#Cincinnati Bengals (2001–2010) New England Patriots (2011)#766#11,059#14.4
36#Joey Galloway#Wide receiver#Seattle Seahawks (1995–1999) Dallas Cowboys (2000–2003) Tampa Bay Buccaneers (2004–2008) New England Patriots/Pittsburgh Steelers (2009) Washington Redskins (2010)#698#10,918#15.6
37#Roddy White#Wide receiver#Atlanta Falcons (2005–2015)#808#10,863#13.4
38#Gary Clark#Wide receiver#Washington Redskins (1985–1992) Arizona/Phoenix Cardinals (1993–1994) Miami Dolphins (1995)#699#10,856#15.5
39#Julio Jones*#Wide receiver#Atlanta Falcons (2011–present)#698#10,731#15.4
40#Stanley Morgan#Wide receiver#New England Patriots (1977–1989) Indianapolis Colts (1990)#557#10,716#19.2
41#Keyshawn Johnson#Wide receiver#New York Jets (1996–1999) Tampa Bay Buccaneers (2000–2003) Dallas Cowboys (2004–2005) Carolina Panthers (2006)#814#10,571#13.0
42#Harold Jackson#Wide receiver#Los Angeles Rams (1968, 1973–1977) Philadelphia Eagles (1969–1972) New England Patriots (1978–1981) Minnesota Vikings (1982) Seattle Seahawks (1983)#579#10,372#17.9
43#Santana Moss#Wide receiver#New York Jets (2001–2004) Washington Redskins (2005–2014)#732#10,283#14.0
44#Lance Alworth^#Wide receiver#San Diego Chargers (1962–1970) Dallas Cowboys (1971–1972)#542#10,266#18.9
45#DeSean Jackson*#Wide receiver#Philadelphia Eagles (2008–2013, 2019–present) Washington Redskins (2014–2016) Tampa Bay Buccaneers (2017–2018)#589#10,261#17.4
46#Andre Rison#Wide receiver#Indianapolis Colts (1989) Atlanta Falcons (1990–1994) Cleveland Browns (1995) Jacksonville Jaguars/Green Bay Packers (1996) Kansas City Chiefs (1997–1999) Oakland Raiders (2000)#743#10,205#13.7
47#Donald Driver#Wide receiver#Green Bay Packers (1999–2012)#743#10,137#13.6
48#Shannon Sharpe^#Tight end#Denver Broncos (1990–1999, 2002–2003) Baltimore Ravens (2000–2001)#815#10,060#12.3
49#Eric Moulds#Wide receiver#Buffalo Bills (1996–2005) Houston Texans (2006) Tennessee Titans(2007)#764#9,995#13.1
50#Wes Welker#Wide receiver#San Diego Chargers (2004) Miami Dolphins (2004–2006) New England Patriots (2007–2012) Denver Broncos (2013–2014) St. Louis Rams (2015)#903#9,924#11.0
