No.#Player#Runs#Balls#4s#6s#S/R#Inn#Team#Opposition#Venue#Date#Result#Ref
28#Colin Munro (2/3)#109*#58#7#7#187.93#1#New Zealand#India#India Saurashtra Cricket Association Stadium, Rajkot#4 November 2017#Won#
29#Rohit Sharma (2/4)#118#43#12#10#274.41#1#India#Sri Lanka#India Holkar Stadium, Indore#22 December 2017#Won#
30#Colin Munro (3/3)#104#53#3#10#196.22#1#New Zealand#West Indies#New Zealand Bay Oval, Tauranga#3 January 2018#Won#
31#Glenn Maxwell (2/3)#103*#58#10#4#177.58#2#Australia#England#Australia Bellerive Oval, Hobart#7 February 2018#Won#
32#Martin Guptill (2/2)#105#54#6#9#194.44#1#New Zealand#Australia#New Zealand Eden Park, Auckland#16 February 2018#Lost#
33#Aaron Finch (2/2)#172#76#16#10#226.31#1#Australia#Zimbabwe#Zimbabwe Harare Sports Club, Harare#3 July 2018#Won#
34#K. L. Rahul (2/2)#101*#54#10#5#187.03#2#India#England#England Old Trafford, Manchester#3 July 2018#Won#
35#Rohit Sharma (3/4)#100*#56#11#5#178.57#2#India#England#England Bristol County Ground, Bristol#8 July 2018#Won#
36#Rohit Sharma (4/4)#111*#61#8#7#181.96#1#India#West Indies#India Atal Bihari Vajpayee Cricket Stadium, Lucknow#6 November 2018#Won#
37#Ravija Sandaruwan#103#59#10#5#174.57#2#Kuwait#Bahrain#Oman Al Emarat Cricket Stadium, Muscat#23 January 2019#Won#
38#Hazratullah Zazai#162*#62#11#16#261.29#2#Afghanistan#Ireland#India Rajiv Gandhi Cricket Stadium, Dehradun#23 February 2019#Won#
39#Glenn Maxwell (3/3)#113*#55#7#9#205.45#2#Australia#India#India M. Chinnaswamy Stadium, Bengaluru#27 February 2019#Won#
40#Tony Ura#107*#60#4#6#178.33#1#Papua New Guinea#Philippines#Papua New Guinea Amini Park, Port Moresby#23 March 2019#No result#
41#Awais Ahmed#102*#64#5#6#159.37#1#Spain#Malta#Spain La Manga Club Ground, Cartagena#30 March 2019#Won#
