Date#City#Country#Venue#Opening Act(s)#Attendance
North America#North America#North America#North America#North America#North America
February 4, 1983#Lakeland, Florida#United States#Lakeland Civic Center#Plasmatics#5,287 / 10,000 (52%)
February 11, 1983#Pine Bluff, Arkansas#United States#Pine Bluff Convention Center#Plasmatics#3,173 / 10,000 (31%)
February 14, 1983#New Orleans, Louisiana#United States#Louisiana Superdome#Zebra#10,421 / 15,000 (69%)
February 16, 1983#Dubuque, Iowa#United States#Five Flags Center#Plasmatics#3,319 / 6,700 (49%)
February 18, 1983#Bloomington, Minnesota#United States#Met Center#Plasmatics#5,370 / 12,731 (42%)
February 19, 1983#Sioux Falls, South Dakota#United States#Sioux Falls Arena#Plasmatics#2,020 / 8,000 (25%)
February 20, 1983#La Crosse, Wisconsin#United States#La Crosse Center#Plasmatics#3,613 / 8,000 (45%)
February 22, 1983#Richfield, Ohio#United States#Richfield Coliseum#Plasmatics#10,212 / 10,212 (100%)
February 23, 1983#Detroit, Michigan#United States#Cobo Arena#Plasmatics#7,620 / 12,191 (62%)
February 26, 1983#Indianapolis, Indiana#United States#Market Square Arena#Plasmatics#5,426 / 11,000 (49%)
February 27, 1983#Springfield, Illinois#United States#Prairie Capital Convention Center#Plasmatics#3,384 / 6,888 (49%)
February 28, 1983#St. Louis, Missouri#United States#Kiel Auditorium#Plasmatics#2,802 / 5,646 (49%)
March 1, 1983#Kansas City, Missouri#United States#Kansas City Municipal Auditorium#Molly Hatchet#3,929 / 10,372 (37%)
March 9, 1983#Dallas, Texas#United States#Dallas Convention Center#Plasmatics#5,468 / 7,475 (73%)
March 10, 1983#Houston, Texas#United States#Sam Houston Coliseum#Plasmatics#5,975 / 6,969 (85%)
March 11, 1983#San Antonio, Texas#United States#HemisFair Arena#Plasmatics#8,474 / 8,694 (97%)
March 13, 1983#Beaumont, Texas#United States#Beaumont Civic Center#Plasmatics#2,663 / 6,300 (42%)
March 14, 1983#Corpus Christi, Texas#United States#Corpus Christi Memorial Coliseum#Plasmatics#6,500 / 6,500 (100%)
March 18, 1983#Biloxi, Mississippi#United States#Mississippi Coast Coliseum#Plasmatics#4,645 / 7,000 (66%)
March 19, 1983#Shreveport, Louisiana#United States#Hirsch Memorial Coliseum#Plasmatics#4,059 / 10,200 (39%)
March 20, 1983#Norman, Oklahoma#United States#Lloyd Noble Center#Plasmatics#3,419 / 7,850 (43%)
March 21, 1983#Amarillo, Texas#United States#Amarillo Civic Center#Plasmatics#N/A
March 23, 1983#El Paso, Texas#United States#El Paso County Coliseum#Plasmatics#5,171 / 8,000 (64%)
March 26, 1983#Irvine, California#United States#Irvine Meadows Amphitheatre#Mötley Crüe#5,786 / 5,969 (96%)
March 27, 1983#Universal City, California#United States#Universal Amphitheater#Mötley Crüe#6,251 / 6,251 (100%)
March 28, 1983#Phoenix, Arizona#United States#Arizona Veterans Memorial Coliseum#Mötley Crüe#5,734 / 10,000 (57%)
April 1, 1983#Las Vegas, Nevada#United States#Aladdin Theater#Mötley Crüe#4,702 / 7,240 (64%)
April 3, 1983#San Francisco, California#United States#San Francisco Civic Auditorium#Mötley Crüe#7,299 / 8,500 (85%)
Brazil#Brazil#Brazil#Brazil#Brazil#Brazil
June 18, 1983#Syracuse, New York#Brazil#Maracanã Stadium#Herva Doce#137,000 / 200,000 (68%)
June 23, 1983#Belo Horizonte#Brazil#Mineirão Stadium#No Opening Act#30,000 / 80,000 (37%)
June 25, 1983#São Paulo#Brazil#Morumbi Stadium#No Opening Act#60,000 / 90,000 (66%)
