Date#City#Country#Venue#Opening act#Attendance#Revenue
North America#North America#North America#North America#North America#North America#North America
February 13, 2013#Phoenix#rod laver arena#US Airways Center#The Hives#14,267 / 14,267#$938,923
November 24, 2013#Washington, D.C.#United States#Verizon Center#The Kin#15,010 / 15,010#$1,473,553
November 30, 2013#Toronto#Canada#Air Canada Centre#The Hives#32,965 / 32,965#$2,716,310
December 2, 2013#Toronto#Canada#Air Canada Centre#The Hives#32,965 / 32,965#$2,716,310
December 3, 2013#Montreal#Canada#Bell Centre#The Hives#13,397 / 13,397#$1,214,170
December 5, 2013#Boston#United States#TD Garden#The Hives#14,306 / 14,306#$1,418,435
December 6, 2013#Philadelphia#United States#Wells Fargo Center#The Hives#15,822 / 15,822#$1,595,912
December 8, 2013#Brooklyn#United States#Barclays Center#The Hives#28,916 / 28,916#$2,592,472
December 9, 2013#Brooklyn#United States#Barclays Center#The Hives#28,916 / 28,916#$2,592,472
December 11, 2013#Newark#United States#Prudential Center#The Hives#14,031 / 14,031#$1,270,066
December 13, 2013#Birmingham#United States#Legacy Arena#The Hives#10,096 / 11,241#$808,287
December 14, 2013#Atlanta#United States#Philips Arena#The Hives#14,683 / 14,683#$1,316,729
January 7, 2014#Minneapolis#United States#Target Center#New Politics#14,733 / 14,733#$1,361,547
January 9, 2014#Milwaukee#United States#BMO Harris Bradley Center#New Politics#14,663 / 14,663#$1,168,427
January 11, 2014#Fargo#United States#Fargodome#The Kin#21,879 / 21,879#$1,613,670
January 14, 2014#Winnipeg#Canada#MTS Centre#The Kin#13,034 / 13,034#$966,983
January 15, 2014#Saskatoon#Canada#Credit Union Centre#The Kin#13,878 / 13,878#$904,023
January 16, 2014#Edmonton#Canada#Rexall Place#The Kin#14,632 / 14,632#$953,347
January 19, 2014#Denver#United States#Pepsi Center#The Kin#13,518 / 13,518#$1,324,394
January 20, 2014#Salt Lake City#United States#EnergySolutions Arena#The Kin#15,738 / 15,738#$1,182,944
January 29, 2014#Anaheim#United States#Honda Center#The Kin#13,741 / 13,741#$1,260,064
January 30, 2014#Fresno#United States#Save Mart Center#The Kin#12,443 / 12,443#$975,412
January 31, 2014#Las Vegas#United States#MGM Grand Garden Arena#The Kin#13,064 / 13,064#$1,502,659
TOTAL#TOTAL#TOTAL#TOTAL#TOTAL#1,997,614 / 2,002,256 (99.8%)#$184,061,847
