Image#Stadium#Location#Current capacity with expansion limit#Sport#Occupant#Notes
-#Wembley Stadium#Wembley, London#90,000#Football#National football team, Tottenham Hotspur#De facto home of the England national football team and used for club football cup and play-off finals. Also used for the Rugby league Challenge Cup Final and American football with National Football League matches being held annually.
-#Twickenham Stadium#Twickenham, London#82,000#Rugby union#National Rugby union team#Whilst the new Wembley Stadium was being built, Twickenham hosted some Rugby league Internationals and the Rugby league Challenge Cup Final twice.
-#Headingley#Leeds#22,250#Rugby league & Rugby union#Leeds Rhinos & Leeds Carnegie#
-#Old Trafford#Old Trafford, Greater Manchester#22,000#Cricket#Lancashire CCC#
Pavilion stands.JPG#Rose Bowl#Southampton#22,000#Cricket#Hampshire#Has a standard capacity of 6,500, but uses temporary seating to give a capacity of 22,000 for international matches.
-#Vicarage Road#Watford#22,000#Football#Watford#Has played host to Rugby league Internationals and Saracens FC before February 2013.
-#Meadow Lane#Nottingham#20,438#Football & Rugby union#Notts County & Nottingham RFC#
-#Fratton Park#Portsmouth#20,288#Football#Portsmouth#
-#The Den#Bermondsey, London#20,146#Football#Millwall#
-#Crystal Palace NSC#Crystal Palace, London#20,000#Athletics#Has been a host to London Crusaders Rugby league club.#
-#Home Park#Plymouth#19,500#Football#Plymouth Argyle#
-#Loftus Road#Shepherd's Bush, London#19,148#Football#Queens Park Rangers#Has played host to Rugby league Internationals.
HeadingleyEast.JPG#Headingley#Leeds#18,350#Cricket#Yorkshire CCC#
-#Langtree Park#St. Helens#18,000#Rugby league#St Helens R.F.C.#
-#Riverside Ground#Chester-le-Street#17,000#Cricket#Durham CCC#
-#Brunton Park#Carlisle#16,981#Football#Carlisle United#Was also the original home ground of Carlisle RLFC in the 1980s.
-#Prenton Park#Birkenhead#16,567#Football#Tranmere Rovers#
-#Kingsholm Stadium#Gloucester#16,500#Rugby union#Gloucester RFC#
-#Bloomfield Road#Blackpool#16,116#Football#Blackpool F.C.#Plays host the Northern Rail Rugby league Cup Final.
-#County Ground#Swindon#15,728#Football#Swindon Town#
Trent Bridge at Night.JPG#Trent Bridge#Nottingham#15,358#Cricket#Nottinghamshire CCC#
-#Keepmoat Stadium#Doncaster#15,231#Football & Rugby league#Doncaster Rovers & Doncaster#
-#Halliwell Jones Stadium#Warrington#15,200#Rugby league#Warrington Wolves#
-#London Road#Peterborough#15,152#Football#Peterborough United#
St Lawrence Ground.JPG#St Lawrence Ground#Canterbury#15,000#Cricket#Kent CCC#One of two cricket grounds that have a tree within the boundary.
-#County Cricket Ground#Bristol#15,000#Cricket#Gloucestershire CCC#
-#Centre Court, Wimbledon#Wimbledon, London#15,000#Tennis##
-#The Shay#Halifax#14,000#Football & Rugby league#Halifax Town & Halifax#Largest non-league football stadium.
-#Boundary Park#Oldham#13,624#Football & Rugby league#Oldham Athletic & Oldham R.L.F.C.#
-#Franklin's Gardens#Northampton#13,600#Rugby union#Northampton Saints#plans to expand stadium to 17300.
Widnes Vikings vs Salford City Reds 240110 002.JPG#Stobart Stadium Halton#Widnes#13,350#Rugby league#Widnes Vikings#
-#Sandy Park#Exeter#12,800#Rugby union#Exeter Chiefs#There are plans to expand the stadium's capacity to perhaps 20,000 if Exeter establish themselves as a top-flight side.
Brook Road Stand.JPG#Griffin Park#Brentford, London#12,763#Football#Brentford#Has been the home ground for London Broncos Rugby league club (2002–2006).
-#Alexander Stadium#Birmingham#12,700#Athletics#Birchfield Harriers#
Stoop South Stand.JPG#Twickenham Stoop#Twickenham, London#12,700#Rugby union & League#Harlequins & Harlequin R.F.L..#
-#Kassam Stadium#Oxford#12,500#Football#Oxford United & London Welsh RFC.#
-#Roots Hall#Southend#12,392#Football#Southend United#Was also home ground for Southend Invicta Rugby league club.
-#Recreation Ground#Bath#12,300#Rugby union & Cricket#Bath Rugby & Somerset CCC.#
Uplands StandBRFC.JPG#Memorial Stadium#Bristol#12,100#Football#Bristol Rovers#
-#Sixways Stadium#Worcester#12,068#Rugby union#Worcester Warriors#
-#Belle Vue#Wakefield#12,000#Rugby league#Wakefield Trinity Wildcats#Was also home to Wakefield and Emley between 2007–09.
The New York Stadium.JPG#New York Stadium#Rotherham#12,000#Football#Rotherham United#
-#Salford City Stadium#Salford#12,000#Rugby league#Salford City Reds#
-#Gigg Lane#Bury#11,840#Football#Bury & FC United#Was home to Swinton Lions (1992–2002).
-#Gateshead International Stadium#Gateshead#11,800#Athletics, Football & Rugby league#Gateshead FC, Gateshead Thunder (1999) & Gateshead Thunder#
-#The Jungle#Castleford#11,750#Rugby league#Castleford Tigers#
Peasholm Park End#North Marine Road#Scarbrough#11,500#Cricket#Yorkshire CCC Scarborough CC#
-#Bescot Stadium#Walsall#11,500#Football#Walsall#
-#No. 1 Court, Wimbledon#Wimbledon, London#11,429#Tennis##
-#Priestfield Stadium#Gillingham#10,952#Football#Gillingham#
Edgeley Park 1.JPG#Edgeley Park#Edgeley, Stockport#10,832#Football & Rugby union#Stockport County & Sale Sharks.#
#Derwent Park#Workington#10,500#Rugby league & Speedway#Workington Town & Workington Comets#
-#Proact Stadium#Chesterfield#10,379#Football#Chesterfield Football Club#
-#Vitality Stadium#Bournemouth#10,375#Football#AFC Bournemouth#
-#Kenilworth Road#Luton#10,226#Football#Luton Town#
-#Spotland#Rochdale#10,208#Football#Rochdale#
-#Kingston Park#Newcastle-upon-Tyne#10,200#Rugby union#Newcastle Falcons#
-#Alexandra Stadium#Crewe#10,153#Football#Crewe Alexandra#
-#Sincil Bank#Lincoln#10,127#Football#Lincoln City#
-#Colchester Community Stadium#Colchester#10,105#Football#Colchester United#
-#Blundell Park#Cleethorpes#10,033#Football#Grimsby Town#
-#Adams Park#High Wycombe#10,000#Football & Rugby union#Wycombe Wanderers & London Wasps.#
-#Allianz Park#Hendon, London#10,000#Rugby Union#Saracens FC#
-#Queen's Club#London#10,000#Tennis#Queen's Club Championships#
-#County Cricket Ground#Beckenham#10,000#Cricket#Kent CCC#
-#Craven Park#Kingston upon Hull#10,000#Rugby league#Hull Kingston Rovers#
