Name#Nat#Pos#Real Madrid career#Captaincy#Apps#Goals#Notes
Robert Prosinečki#Croatia#Midfielder#1991–1994#—#73#12#
Alfonso Pérez#Spain#Forward#1991–1995#—#119#22#
Luis Enrique#Spain#Midfielder#1991–1996#—#213#18#
Mikel Lasa#Spain#Defender#1991–1997#—#178#5#
Nando#Spain#Defender#1992–1996#—#50#0#
Iván Zamorano*#Chile#Forward#1992–1996#—#173#101#
Peter Dubovský#Slovakia#Forward#1993–1995#—#50#6#
Rafael Alkorta#Spain#Defender#1993–1997#—#135#3#
Michael Laudrup#Denmark#Midfielder#1994–1996#—#76#15#
Quique Sánchez Flores#Spain#Defender#1994–1996#—#63#2#
José Amavisca#Spain#Midfielder#1994–1996#—#144#14#
Santiago Cañizares#Spain#Goalkeeper#1994–1998#—#54#0#
Fernando Redondo#Argentina#Midfielder#1994–2000#—#228#5#
Raúl*#Spain#Forward#1994–2010#2003–2010†#741#21#
Guti#Spain#Midfielder#1995–2010#—#542#77#
Víctor Sánchez#Spain#Midfielder#1996–1998#—#65#7#
Jaime#Spain#Midfielder#1996–1999#—#66#0#
Predrag Mijatović#Serbia and Montenegro#Forward#1996–1999#—#118#36#
Clarence Seedorf#Netherlands#Midfielder#1996–2000#—#158#20#
Davor Šuker#Croatia#Forward#1996–1999#—#109#49#
Christian Panucci#Italy#Defender#1996–1999#—#73#3#
Bodo Illgner#Germany#Goalkeeper#1996–2001#—#120#0#
Roberto Carlos*#Brazil#Defender#1996–2007#—#527#69#
Christian Karembeu#France#Midfielder#1997–2000#—#78#4#
Aitor Karanka#Spain#Defender#1997–2002#—#149#0#
Fernando Morientes#Spain#Forward#1997–2005#—#271#99#
Iván Campo#Spain#Defender#1998–2003#—#95#1#
Sávio#Brazil#Forward#1998–2003#—#160#31#
Steve McManaman#England#Midfielder#1999–2003#—#158#14#
Iván Helguera#Spain#Defender#1999–2007#—#346#33#
Míchel Salgado#Spain#Defender#1999–2009#—#371#5#
Iker Casillas*#Spain#Goalkeeper#1999–2015#2010–2015†#723#0#
Pedro Munitis#Spain#Forward#2000–2003#—#81#5#
Claude Makelele#France#Midfielder#2000–2003#—#145#2#
Flávio Conceição#Brazil#Midfielder#2000–2004#—#74#2#
César Sánchez#Spain#Goalkeeper#2000–2005#—#58#0#
Albert Celades#Spain#Midfielder#2000–2005#—#101#5#
Santiago Solari#Argentina#Midfielder#2000–2005#—#194#10#
Luís Figo*#Portugal#Forward#2000–2005#—#245#58#
Zinedine Zidane*#France#Midfielder#2001–2006#—#227#49#
Raúl Bravo#Spain#Defender#2001–2007#—#133#4#
Francisco Pavón#Spain#Defender#2001–2007#—#167#3#
Esteban Cambiasso#Argentina#Midfielder#2002–2004#—#65#1#
Javier Portillo#Spain#Forward#2002–2006#—#57#12#
Ronaldo*#Brazil#Forward#2002–2007#—#177#104#
David Beckham#England#Midfielder#2003–2007#—#159#20#
Michael Owen#England#Forward#2004–2005#—#45#16#
Álvaro Arbeloa#Spain#Defender#2004–2005, 2009–2016#—#233#6#
Álvaro Mejía#Spain#Defender#2004–2007#—#57#1#
Diego López#Spain#Goalkeeper#2005–2007, 2013–2014#—#73#0#
Júlio Baptista#Brazil#Midfielder#2005–2008#—#59#11#
Robinho#Brazil#Forward#2005–2008#—#137#35#
Sergio Ramos*#Spain#Defender#2005–#2015–#606#84#
Miguel Torres#Spain#Defender#2006–2009#—#66#0#
Fabio Cannavaro#Italy#Defender#2006–2009#—#118#2#
Ruud van Nistelrooy#Netherlands#Forward#2006–2010#—#96#64#
Mahamadou Diarra#Mali#Midfielder#2006–2011#—#126#4#
Gabriel Heinze#Argentina#Defender#2007–2009#—#58#3#
Arjen Robben#Netherlands#Forward#2007–2009#—#65#13#
Wesley Sneijder#Netherlands#Midfielder#2007–2009#—#66#11#
Fernando Gago#Argentina#Midfielder#2007–2011#—#121#1#
Royston Drenthe#Netherlands#Midfielder#2007–2012#—#65#4#
Marcelo#Brazil#Defender#2007–#—#482#36#
Gonzalo Higuaín#Argentina#Forward#2007–2013#—#264#121#
Pepe#Portugal#Defender#2007–2017#—#334#15#
Rafael van der Vaart#Netherlands#Midfielder#2008–2010#—#58#11#
Esteban Granero#Spain#Midfielder#2009–2012#—#96#5#
Lassana Diarra#France#Midfielder#2009–2012#—#117#1#
Kaká*#Brazil#Midfielder#2009–2013#—#120#29#
Raúl Albiol#Spain#Defender#2009–2013#—#118#2#
Xabi Alonso#Spain#Midfielder#2009–2014#—#236#6#
Cristiano Ronaldo*#Portugal#Forward#2009-2018##438#450#
Karim Benzema#France#Forward#2009–#—#462#222#
Ricardo Carvalho#Portugal#Defender#2010–2013#—#50#3#
Mesut Özil#Germany#Midfielder#2010–2013#—#159#27#
Ángel Di María#Argentina#Midfielder#2010–2014#—#189#36#
Álvaro Morata#Spain#Forward#2010–2014, 2016–2017#—#95#31#
Sami Khedira#Germany#Midfielder#2010–2015#—#161#9#
José Callejón#Spain#Forward#2011–2013#—#77#20#
Jesé#Spain#Forward#2011–2016#—#94#18#
Fábio Coentrão#Portugal#Defender#2011–2017#—#106#1#
Raphaël Varane#France#Defender#2011–#—#272#12#
Nacho#Spain#Defender#2012–#—#187#9#
Casemiro#Brazil#Midfielder#2012–#—#191#18#
Luka Modrić#Croatia#Midfielder#2012–#—#300#17#
Asier Illarramendi#Spain#Midfielder#2013–2015#—#90#3#
Dani Carvajal#Spain#Defender#2013–#—#232#5#
Isco#Spain#Midfielder#2013–#—#272#47#
Gareth Bale*#Wales#Midfielder#2013–#—#229#102#
Toni Kroos#Germany#Midfielder#2014–#—#229#13#
James Rodríguez#Colombia#Midfielder#2014–2017#—#110#36#
Keylor Navas#Costa Rica#Goalkeeper#2014–#—#160#0#
Danilo#Brazil#Defender#2015–2017#—#55#3#
Kiko Casilla#Spain#Goalkeeper#2015–2019#—#43#0#
Lucas Vázquez#Spain#Forward#2015–#—#178#20#
Mateo Kovačić#Croatia#Midfielder#2015–#—#109#3#
Marco Asensio#Spain#Midfielder#2016–#—#131#27#
Dani Ceballos#Spain#Midfielder#2017–#—#55#5#
