No.#Governor#Governor#Governor#Term in office#Party#Election#Lt. Governor#Lt. Governor
18#-##John Marshall Hamilton#February 5, 1883 – January 30, 1885 (not candidate for election)#Republican#Succeeded from Lieutenant Governor#William J. Campbell (acting)#0
14#-##Richard J. Oglesby#January 30, 1885 – January 14, 1889 (not candidate for election)#Republican#1884#John C. Smith#0
19#-##Joseph W. Fifer#January 14, 1889 – January 10, 1893 (lost election)#Republican#1888#Lyman Beecher Ray#0
20#-##John Peter Altgeld#January 10, 1893 – January 11, 1897 (lost election)#Democratic#1892##Joseph B. Gill
21#-##John Riley Tanner#January 11, 1897 – January 14, 1901 (not candidate for election)#Republican#1896##William Northcott
22#-##Richard Yates Jr.#January 14, 1901 – January 9, 1905 (not candidate for election)#Republican#1900##William Northcott
23#-##Charles S. Deneen#January 9, 1905 – February 3, 1913 (lost election)#Republican#1904##Lawrence Yates Sherman
23#-##Charles S. Deneen#January 9, 1905 – February 3, 1913 (lost election)#Republican#1908##John G. Oglesby
24#-##Edward Fitzsimmons Dunne#February 3, 1913 – January 8, 1917 (lost election)#Democratic#1912##Barratt O'Hara
25#-##Frank Orren Lowden#January 8, 1917 – January 10, 1921 (not candidate for election)#Republican#1916##John G. Oglesby
26#-##Len Small#January 10, 1921 – January 14, 1929 (not candidate for election)#Republican#1920##Fred E. Sterling
26#-##Len Small#January 10, 1921 – January 14, 1929 (not candidate for election)#Republican#1924##Fred E. Sterling
27#-##Louis Lincoln Emmerson#January 14, 1929 – January 9, 1933 (not candidate for election)#Republican#1928##Fred E. Sterling
28#-##Henry Horner#January 9, 1933 – October 6, 1940 (died in office)#Democratic#1932##Thomas Donovan
28#-##Henry Horner#January 9, 1933 – October 6, 1940 (died in office)#Democratic#1936##John Henry Stelle
29#-##John Henry Stelle#October 6, 1940 – January 13, 1941 (not candidate for election)#Democratic#Succeeded from Lieutenant Governor#Vacant#Vacant
30#-##Dwight H. Green#January 13, 1941 – January 10, 1949 (lost election)#Republican#1940##Hugh W. Cross
30#-##Dwight H. Green#January 13, 1941 – January 10, 1949 (lost election)#Republican#1944##Hugh W. Cross
31#-##Adlai Stevenson II#January 10, 1949 – January 12, 1953 (not candidate for election)#Democratic#1948##Sherwood Dixon
32#-##William Stratton#January 12, 1953 – January 9, 1961 (lost election)#Republican#1952##John William Chapman
32#-##William Stratton#January 12, 1953 – January 9, 1961 (lost election)#Republican#1956##John William Chapman
33#-##Otto Kerner Jr.#January 9, 1961 – May 21, 1968 (resigned)#Democratic#1960##Samuel H. Shapiro
33#-##Otto Kerner Jr.#January 9, 1961 – May 21, 1968 (resigned)#Democratic#1964##Samuel H. Shapiro
34#-##Samuel H. Shapiro#May 21, 1968 – January 13, 1969#Democratic#Succeeded from Lieutenant Governor#Vacant#Vacant
35#-##Richard B. Ogilvie#January 13, 1969 – January 8, 1973 (lost election)#Republican#1968##Paul Simon
36#-#Dan Walker#January 8, 1973 – January 10, 1977 (not candidate for election)#Democratic#1972#Neil Hartigan##0
37#-##James R. Thompson#January 10, 1977 – January 14, 1991 (not candidate for election)#Republican#1976##Dave O'Neal (resigned July 31, 1981)
37#-##James R. Thompson#January 10, 1977 – January 14, 1991 (not candidate for election)#Republican#1978##Dave O'Neal (resigned July 31, 1981)
37#-##James R. Thompson#January 10, 1977 – January 14, 1991 (not candidate for election)#Republican#1978#Vacant#Vacant
37#-##James R. Thompson#January 10, 1977 – January 14, 1991 (not candidate for election)#Republican#1982#George Ryan#0
37#-##James R. Thompson#January 10, 1977 – January 14, 1991 (not candidate for election)#Republican#1986#George Ryan#0
38#-##Jim Edgar#January 14, 1991 – January 11, 1999 (not candidate for election)#Republican#1990#Bob Kustra (resigned July 1, 1998)#0
38#-##Jim Edgar#January 14, 1991 – January 11, 1999 (not candidate for election)#Republican#1994#Bob Kustra (resigned July 1, 1998)#0
38#-##Jim Edgar#January 14, 1991 – January 11, 1999 (not candidate for election)#Republican#1994#Vacant#Vacant
39#2007 Governor George Ryan crop4 (cropped).JPG##George Ryan#January 11, 1999 – January 13, 2003 (not candidate for election)#Republican#1998#Corinne Wood#0
40#-##Rod Blagojevich#January 13, 2003 – January 29, 2009 (impeached and removed)#Democratic#2002##Pat Quinn
40#-##Rod Blagojevich#January 13, 2003 – January 29, 2009 (impeached and removed)#Democratic#2006##Pat Quinn
41#-##Pat Quinn#January 29, 2009 – January 12, 2015 (lost election)#Democratic#Succeeded from Lieutenant Governor#Vacant#Vacant
41#-##Pat Quinn#January 29, 2009 – January 12, 2015 (lost election)#Democratic#2010#Sheila Simon#0
42#-##Bruce Rauner#January 12, 2015 – January 14, 2019 (lost election)#Republican#2014##Evelyn Sanguinetti
43#-##J. B. Pritzker#January 14, 2019 – present#Democratic#2018##Juliana Stratton
