No.#Bowler#Date#Ground#Against#Inn#Overs#Runs#Wkts#Econ#Batsmen#Result
20#James Langridge#22 July 1933#Old Trafford, Manchester, United Kingdom#West Indies#3#17#56#7#3.29#Clifford Roach George Headley Teddy Hoad Archie Wiles Jackie Grant Ellis Achong Baron Constantine#Drawn
21#Charles Marriott#12 August 1933#The Oval, London, United Kingdom#West Indies#2#11.5#37#5#3.12#George Headley Cyril Merry Jackie Grant Vincent Valentine Herman Griffith#Won
21#Charles Marriott#12 August 1933#The Oval, London, United Kingdom#West Indies#3#29.2#59#6#2.01#Clifford Roach Ben Sealey Oscar Da Costa Vincent Valentine Ellis Achong Herman Griffith#Won
22#Ken Farnes#8 June 1934#Trent Bridge, Nottingham, United Kingdom#Australia#1#40.2#102#5#2.52#Bill Ponsford Bill Woodfull Stan McCabe Arthur Chipperfield Bill O'Reilly#Lost
22#Ken Farnes#8 June 1934#Trent Bridge, Nottingham, United Kingdom#Australia#3#25#77#5#3.08#Bill Woodfull Donald Bradman Stan McCabe Len Darling Arthur Chipperfield#Lost
23#Jim Smith#8 January 1935#Kensington Oval, Bridgetown, Barbados#West Indies#3#8#16#5#2.00#Rolph Grant Manny Martindale Ellis Achong Cyril Christiani Leslie Hylton#Won
24#Reg Perks#3 March 1939#Kingsmead, Durban, South Africa#South Africa#1#41#100#5#1.82#Eric Rowan Pieter van der Bijl Ken Viljoen Dudley Nourse Ronnie Grieveson#Drawn
25#Bill Copson#24 June 1939#Lord's, London, United Kingdom#West Indies#1#41#100#5#1.82#Rolph Grant Bam Bam Weekes Baron Constantine George Headley Ivan Barrow#Won
26#Alec Bedser#22 June 1946#Lord's, London, United Kingdom#India#1#29.1#49#7#1.68#Vijay Merchant Lala Amarnath Vijay Hazare Nawab of Pataudi Snr Dattaram Hindlekar C.S. Nayudu Sadu Shinde#Won
27#Dick Pollard#20 July 1946#Old Trafford, Manchester, United Kingdom#India#2#27#24#5#0.88#Mushtaq Ali Abdul Kardar Vinoo Mankad Vijay Merchant Lala Amarnath#Won
28#Jim Laker#21 January 1948#Kensington Oval, Bridgetown, Barbados#West Indies#1#37#103#7#2.78#Clyde Walcott George Headley Gerry Gomez Robert Christiani Foffie Williams Wilfred Ferguson Berkeley Gaskin#Drawn
29#Trevor Bailey#11 June 1949#Headingley, Leeds, United Kingdom#New Zealand#2#32.3#118#6#3.63#Verdun Scott Merv Wallace Walter Hadlee Martin Donnelly Harry Cave Frank Mooney#Drawn
30#Bob Berry#8 June 1950#Old Trafford, Manchester, United Kingdom#West Indies#2#31.5#63#5#1.97#Allan Rae Frank Worrell Clyde Walcott Robert Christiani Alf Valentine#Won
31#Robert Appleyard#1 July 1954#Trent Bridge, Nottingham, United Kingdom#Pakistan#1#17#51#5#3.00#Hanif Mohammad Maqsood Ahmed Waqar Hasan Imtiaz Ahmed Khalid Hasan#Won
32#Len Coldwell#21 June 1962#Lord's, London, United Kingdom#Pakistan#3#41#85#6#2.07#Hanif Mohammad Saeed Ahmed Nasim-ul-Ghani Javed Burki Imtiaz Ahmed Mahmood Hussain#Won
33#David Larter#16 August 1962#The Oval, London, United Kingdom#Pakistan#2#25#57#5#2.28#Ijaz Butt Mushtaq Mohammad Javed Burki Wallis Mathias Hanif Mohammad#Won
34#Ken Shuttleworth#27 November 1970#St George's Park, Port Elizabeth, South Africa#Australia#3#17.5#47#5#2.00#Keith Stackpole Rod Marsh Terry Jenner John Gleeson Graham McKenzie#Drawn
35#Phil Edmonds#14 August 1975#Headingley, Leeds, United Kingdom#Australia#2#20#28#5#1.40#Greg Chappell Ross Edwards Ian Chappell Max Walker Doug Walters#Drawn
36#John Lever#17 December 1976#Feroz Shah Kotla Ground, Delhi, India#India#2#23#46#7#2.00#Anshuman Gaekwad Mohinder Amarnath Gundappa Viswanath Srinivas Venkataraghavan Brijesh Patel Sunil Gavaskar Syed Kirmani#Won
37#Ian Botham#28 July 1977#Trent Bridge, Nottingham, United Kingdom#Australia#1#20#74#5#3.70#Greg Chappell Doug Walters Rod Marsh Max Walker Jeff Thomson#Won
38#Nick Cook#11 August 1983#Lord's, London, United Kingdom#New Zealand#2#26#35#5#1.34#Geoff Howarth Bruce Edgar Jeremy Coney John Bracewell Richard Hadlee#Won
39#Neil Mallender#23 July 1992#Headingley, Leeds, United Kingdom#Pakistan#3#23#50#5#2.17#Aamer Sohail Asif Mujtaba Javed Miandad Moin Khan Waqar Younis#Won
40#Peter Such#3 June 1993#Old Trafford, Manchester, United Kingdom#Australia#1#33.3#67#6#2.00#David Boon Mark Taylor Steve Waugh Allan Border Brendon Julian Merv Hughes#Lost
41#Dominic Cork#22 June 1995#Lord's, London, United Kingdom#West Indies#4#19.3#47#7#2.20#Jimmy Adams Richie Richardson Keith Arthurton Ottis Gibson Sherwin Campbell Curtly Ambrose Courtney Walsh#Won
42#James Anderson#22 May 2003#Lord's, London, United Kingdom#Zimbabwe#2#16#73#5#4.56#Mark Vermeulen Heath Streak Travis Friend Andy Blignaut Douglas Hondo#Won
43#Richard Johnson#5 June 2003#Riverside Ground, Chester-le-Street, United Kingdom#Zimbabwe#2#12#33#6#2.75#Mark Vermeulen Stuart Carlisle Sean Ervine Travis Friend Heath Streak Tatenda Taibu#Won
44#James Kirtley#14 August 2003#Trent Bridge, Nottingham, United Kingdom#South Africa#4#16.2#34#6#2.08#Graeme Smith Jacques Rudolph Neil McKenzie Andrew Hall Paul Adams Mark Boucher#Won
45#Graham Onions#6 May 2009#Lord's, London, United Kingdom#West Indies#2#9.3#38#5#4.00#Lendl Simmons Jerome Taylor Sulieman Benn Denesh Ramdin Lionel Baker#Won
46#Adil Rashid#13 October 2015#Sheikh Zayed Stadium, Abu Dhabi, United Arab Emirates#Pakistan#3#15.5#64#5#3.39#Younis Khan Asad Shafiq Sarfraz Ahmed Zulfiqar Babar Imran Khan#Drawn
47#Toby Roland-Jones#27 July 2017#The Oval, London, United Kingdom#South Africa#2#16.4#57#5#3.42#Dean Elgar Heino Kuhn Hashim Amla Quinton de Kock Temba Bavuma#Won
