No.#Lieutenant Governor#Lieutenant Governor#Lieutenant Governor#Term in office#Party#Election#Governor#Governor
1###Lafayette Head#August 1, 1876 – January 14, 1879#Republican#1876##John Long Routt
22#Robert F. Rockwell##January 9, 1923 – January 13, 1925#Republican#1922#William Ellery Sweet#0#0
23###Sterling Byrd Lacy#January 13, 1925 – January 11, 1927#Democratic#1924##Clarence Morley
24###George Milton Corlett#January 11, 1927 – January 13, 1931#Republican#1926##Billy Adams
24###George Milton Corlett#January 11, 1927 – January 13, 1931#Republican#1928##Billy Adams
25#Edwin C. Johnson#January 13, 1931 – January 10, 1933#Democratic#1930#0#0##Billy Adams
26#Ray Herbert Talbot#January 10, 1933 – January 1, 1937#Democratic#1932#Edwin C. Johnson#0##0
26#Ray Herbert Talbot#January 10, 1933 – January 1, 1937#Democratic#1934#Edwin C. Johnson#0##0
—#Vacant#Vacant#Vacant#1934#January 1, 1937 – January 12, 1937#—##Ray Herbert Talbot
27#Frank Hayes#January 12, 1937 – January 10, 1939#Democratic#1936#Teller Ammons#0##0
28###John Charles Vivian#January 10, 1939 – January 12, 1943#Republican#1938##Ralph Lawrence Carr
28###John Charles Vivian#January 10, 1939 – January 12, 1943#Republican#1940##Ralph Lawrence Carr
29#William Eugene Higby##January 12, 1943 – January 14, 1947#Republican#1942#John Charles Vivian##0
29#William Eugene Higby##January 12, 1943 – January 14, 1947#Republican#1944#John Charles Vivian##0
30###Homer L. Pearson#January 14, 1947 – January 11, 1949#Democratic#1946##William Lee Knous
31#Walter Walford Johnson##January 11, 1949 – April 15, 1950#Democratic#1948#0##William Lee Knous
32#Charles P. Murphy#April 15, 1950 – January 9, 1951#Republican#Walter Walford Johnson#1948#0##0
33###Gordon Allott#January 9, 1951 – January 11, 1955#Republican#1950##Daniel I. J. Thornton
33###Gordon Allott#January 9, 1951 – January 11, 1955#Republican#1952##Daniel I. J. Thornton
34#Stephen McNichols##January 11, 1955 – January 8, 1957#Democratic#1954#Edwin C. Johnson#0#0
35###Frank L. Hays#January 8, 1957 – January 13, 1959#Republican#1956##Stephen McNichols
36#Robert Lee Knous#January 13, 1959 – January 10, 1967#Democratic#1958#0#0##Stephen McNichols
36#Robert Lee Knous#January 13, 1959 – January 10, 1967#Democratic#1962#John Arthur Love#0##0
37###Mark Anthony Hogan#January 10, 1967 – January 12, 1971#John Arthur Love#Democratic#1966#
38#John D. Vanderhoof##January 12, 1971 – July 16, 1973#Republican#John Arthur Love#1970#0#
39#Ted L. Strickland##July 16, 1973 – January 14, 1975#Republican#John D. Vanderhoof#1970#0#
40#George L. Brown#January 14, 1975 – January 10, 1979#Democratic#1902#Richard Lamm#0#0#
41###Nancy E. Dick#January 10, 1979 – January 13, 1987#Richard Lamm#Democratic#1978#
41###Nancy E. Dick#January 10, 1979 – January 13, 1987#Richard Lamm#Democratic#1982#
42#Mike Callihan##January 13, 1987 – May 10, 1994#Democratic#1986#Roy Romer#0#
42#Mike Callihan##January 13, 1987 – May 10, 1994#Democratic#1990#Roy Romer#0#
—#Vacant#Vacant#Vacant#May 10, 1994 – May 11, 1994#1990#Roy Romer#—#
43#Samuel H. Cassidy#May 11, 1994 – January 3, 1995#Democratic#0#1990#Roy Romer#0#
44#Gail Schoettler#January 3, 1995 – January 12, 1999#Democratic#1994#0#Roy Romer#0#
45#Joe Rogers#January 12, 1999 – January 14, 2003#Republican#1998#Bill Owens#0#0#
46###Jane E. Norton#January 14, 2003 – January 9, 2007#Bill Owens#Republican#2002#
47#Barbara O'Brien##January 9, 2007 – January 11, 2011#Democratic#2006#Bill Ritter#0#
48###Joseph García#January 11, 2011 – May 12, 2016#Democratic#2010##John Hickenlooper
48###Joseph García#January 11, 2011 – May 12, 2016#Democratic#2014##John Hickenlooper
49#Donna Lynne##May 12, 2016 – January 8, 2019#Democratic#0#2014##John Hickenlooper
50#Dianne Primavera##January 8, 2019 – present#Democratic#2018#Jared Polis##0
