No.#Player#Runs#Balls#4s#6s#S/R#Team#Opposition#Venue#Date#Result#Ref
27#Sanath Jayasuriya#130#88#16#6#147.72#Sri Lanka#Bangladesh#National Stadium, Karachi#30 June 2008#Won#
28#Kumar Sangakkara#121#128#16#1#94.53#Sri Lanka#Bangladesh#National Stadium, Karachi#30 June 2008#Won#
29#Younis Khan#123*#117#11#1#105.12#Pakistan#India#National Stadium, Karachi#2 July 2008#Won#
30#Sanath Jayasuriya#125#114#9#5#109.64#Sri Lanka#India#National Stadium, Karachi#6 July 2008#Won#
31#Shahid Afridi#109#76#8#7#143.42#Pakistan#Sri Lanka#Rangiri Dambulla International Stadium, Dambulla#15 June 2010#Lost#
32#Shahid Afridi#124#60#17#4#206.66#Pakistan#Bangladesh#Rangiri Dambulla International Stadium, Dambulla#21 June 2010#Won#
33#Gautam Gambhir#100#118#7#0#84.74#India#Sri Lanka#Sher-e-Bangla National Stadium, Mirpur#13 March 2012#Won#
34#Virat Kohli#108#120#7#0#90.00#India#Sri Lanka#Sher-e-Bangla National Stadium, Mirpur#13 March 2012#Won#
35#Sachin Tendulkar#114#147#12#1#77.55#India#Bangladesh#Sher-e-Bangla National Stadium, Mirpur#16 March 2012#Lost#
36#Mohammad Hafeez#105#113#9#1#92.92#Pakistan#India#Sher-e-Bangla National Stadium, Mirpur#18 March 2012#Lost#
37#Nasir Jamshed#112#104#10#1#107.69#Pakistan#India#Sher-e-Bangla National Stadium, Mirpur#18 March 2012#Lost#
38#Virat Kohli#183#148#22#1#123.64#India#Pakistan#Sher-e-Bangla National Stadium, Mirpur#18 March 2012#Won#
39#Lahiru Thirimanne#102#110#11#1#92.72#Sri Lanka#Pakistan#Khan Shaheb Osman Ali Stadium, Fatullah#25 February 2014#Won#
40#Mushfiqur Rahim#117#113#7#2#103.53#Bangladesh#India#Khan Shaheb Osman Ali Stadium, Fatullah#26 February 2014#Lost#
41#Virat Kohli#136#122#16#2#111.47#India#Bangladesh#Khan Shaheb Osman Ali Stadium, Fatullah#26 February 2014#Won#
42#Umar Akmal#102*#89#7#3#114.60#Pakistan#Afghanistan#Khan Shaheb Osman Ali Stadium, Fatullah#27 February 2014#Won#
43#Kumar Sangakkara#103#84#12#1#122.61#Sri Lanka#India#Khan Shaheb Osman Ali Stadium, Fatullah#28 February 2014#Won#
44#Anamul Haque#100#132#6#4#75.75#Bangladesh#Pakistan#Sher-e-Bangla National Stadium, Mirpur#4 March 2014#Lost#
45#Ahmed Shehzad#103#123#12#1#83.73#Pakistan#Bangladesh#Sher-e-Bangla National Stadium, Mirpur#4 March 2014#Won#
46#Fawad Alam#114*#134#8#3#85.07#Pakistan#Sri Lanka#Sher-e-Bangla National Stadium, Mirpur#8 March 2014#Lost#
47#Lahiru Thirimanne#101#108#13#0#93.51#Sri Lanka#Pakistan#Sher-e-Bangla National Stadium, Mirpur#8 March 2014#Won#
48#Mushfiqur Rahim#144#150#11#4#96.00#Bangladesh#Sri Lanka#Dubai International Cricket Stadium, Dubai#15 September 2018#Won#
49#Shikhar Dhawan#127#120#15#2#105.83#India#Hong Kong#Dubai International Cricket Stadium, Dubai#18 September 2018#Won#
50#Shikhar Dhawan#114#100#16#2#114.00#India#Pakistan#Dubai International Cricket Stadium, Dubai#23 September 2018#Won#
51#Rohit Sharma#111*#119#7#4#93.28#India#Pakistan#Dubai International Cricket Stadium, Dubai#23 September 2018#Won#
52#Liton Das#121#117#12#2#103.41#Bangladesh#India#Dubai International Cricket Stadium, Dubai#28 September 2018#Lost#
