Name#Nationality#Position#Torquay career#Appearances#Goals#Notes
Alex Russell#England#MF#2001–2005#163#21#
Kevin Dearden#England#GK#2001–2005#107#0#
Steve Woods#England#DF#2001–2009#283#11#
Lee Canoville#England#DF#2001–2005#121#2#
Jason Fowler#England#MF#2001–2005#107#8#
Martin Gritton#Scotland#FW#2002–2004 2010–2011#115#26#
Jo Kuffour#Ghana#FW#2002–2006#160#33#
Craig Taylor#England#DF#2003–2005#138#6#
Lee Mansell#England#MF#2006–2014#391#25#
Chris Robertson#Scotland#DF#2007–2012#203#11#
Elliot Benyon#England#FW#2007–2011 2013#199#47#
Chris Hargreaves#England#MF#2007–2010#130#14#
Kevin Nicholson#England#DF#2007–#345#13#
Tim Sills#England#FW#2007–2010#136#47#
Danny Stevens#England#MF#2007–#224#28#
Chris Zebroski#England#FW#2007–2008 2009–2011#141#40#
Mark Ellis#England#DF#2007–2012#140#13#
Nicky Wroe#England#MF#2008–2011#130#23#
Scott Bevan#England#GK#2008–2011#112#0#
Eunan O'Kane#Ireland#MF#2010–2012#122#14#
