No.#Lieutenant Governor#Lieutenant Governor#Lieutenant Governor#Term in office#Party#Election#Governor#Governor
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1820#Oliver Wolcott Jr.#0##0
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1821#Oliver Wolcott Jr.#0##0
9#Jonathan Ingersoll#May 9, 1816 – January 12, 1823#Democratic- Republican#1822#Oliver Wolcott Jr.#0##0
—#Vacant#Vacant#Vacant#1822#Oliver Wolcott Jr.#January 12, 1823 – May 7, 1823##—
10#David Plant#May 7, 1823 – May 2, 1827#National Republican#1823#Oliver Wolcott Jr.#0##0
10#David Plant#May 7, 1823 – May 2, 1827#National Republican#1824#Oliver Wolcott Jr.#0##0
10#David Plant#May 7, 1823 – May 2, 1827#National Republican#1825#Oliver Wolcott Jr.#0##0
10#David Plant#May 7, 1823 – May 2, 1827#National Republican#1826#Oliver Wolcott Jr.#0##0
11#John Samuel Peters#May 2, 1827 – March 2, 1831#National Republican#1827#Gideon Tomlinson#0##0
11#John Samuel Peters#May 2, 1827 – March 2, 1831#National Republican##Gideon Tomlinson##1828#
11#John Samuel Peters#May 2, 1827 – March 2, 1831#National Republican##Gideon Tomlinson##1829#
11#John Samuel Peters#May 2, 1827 – March 2, 1831#National Republican##Gideon Tomlinson##1830#
—#Vacant#Vacant#Vacant##March 2, 1831 – May 4, 1831##1830#
12#Thaddeus Betts#March 2, 1831 – May 1, 1833#National Republican#1831#0##0#
12#Thaddeus Betts#March 2, 1831 – May 1, 1833#National Republican#1832#0##0#
13#Ebenezer Stoddard#May 1, 1833 – May 7, 1834#Democratic#1833#Henry W. Edwards##0#
14#Thaddeus Betts#May 7, 1834 – May 6, 1835#Whig#1834#Samuel A. Foot##0#
15#Ebenezer Stoddard#May 6, 1835 – May 2, 1838#Democratic#1835#Henry W. Edwards#0#0#
15#Ebenezer Stoddard#May 6, 1835 – May 2, 1838#Democratic#1836#Henry W. Edwards#0#0#
15#Ebenezer Stoddard#May 6, 1835 – May 2, 1838#Democratic#1837#Henry W. Edwards#0#0#
16#Charles Hawley#May 2, 1838 – May 4, 1842#Whig#1838#William W. Ellsworth#0#0#
16#Charles Hawley#May 2, 1838 – May 4, 1842#Whig#1839#William W. Ellsworth#0#0#
16#Charles Hawley#May 2, 1838 – May 4, 1842#Whig#1840#William W. Ellsworth#0#0#
16#Charles Hawley#May 2, 1838 – May 4, 1842#Whig#1841#William W. Ellsworth#0#0#
17###William S. Holabird#May 4, 1842 – May 1, 1844#Democratic#1842##Chauncey Fitch Cleveland
17###William S. Holabird#May 4, 1842 – May 1, 1844#Democratic#1843##Chauncey Fitch Cleveland
18###Reuben Booth#May 1, 1844 – May 6, 1846#Whig#1844##Roger Sherman Baldwin
18###Reuben Booth#May 1, 1844 – May 6, 1846#Whig#1845##Roger Sherman Baldwin
19###Noyes Billings#May 6, 1846 – May 5, 1847#Democratic#1846##Isaac Toucey
20###Charles J. McCurdy#May 5, 1847 – May 2, 1849#Whig#1847##Clark Bissell
20###Charles J. McCurdy#May 5, 1847 – May 2, 1849#Whig#1848##Clark Bissell
21#Thomas Backus##May 2, 1849 – May 4, 1850#Whig#1849#Joseph Trumbull##0
22###Charles H. Pond#May 5, 1850 – May 7, 1851#Democratic#1850##Thomas H. Seymour
1#Green Kendrick#May 7, 1851 – May 7, 1852#Whig#1851#0#0##Thomas H. Seymour
24#Charles H. Pond#May 7, 1852 – October 13, 1853#Democratic#1852#0#0##Thomas H. Seymour
24#Charles H. Pond#May 7, 1852 – October 13, 1853#Democratic#1853#0#0##Thomas H. Seymour
—#Vacant#Vacant#Vacant#1853#October 13, 1853 – May 3, 1854#—##Charles H. Pond
25###Alexander H. Holley#May 3, 1854 – May 2, 1855#Whig#1854##Henry Dutton
26###William Field#May 2, 1855 – May 7, 1856#American#1855##William T. Minor
27#Albert Day##May 7, 1856 – May 6, 1857#American#1856#0##William T. Minor
28###Alfred A. Burnham#May 6, 1857 – May 5, 1858}}#Republican#1857##Alexander H. Holley
29#Julius Catlin##May 5, 1858 – May 1, 1861#Republican#1858#William Alfred Buckingham##0
29#Julius Catlin##May 5, 1858 – May 1, 1861#Republican#1859#William Alfred Buckingham##0
29#Julius Catlin##May 5, 1858 – May 1, 1861#Republican#1860#William Alfred Buckingham##0
30#Benjamin Douglas##May 1, 1861 – May 7, 1862#Republican#1861#William Alfred Buckingham##0
31#Roger Averill##May 7, 1862 – May 2, 1866#Republican#1862#William Alfred Buckingham##0
31#Roger Averill##May 7, 1862 – May 2, 1866#Republican#1863#William Alfred Buckingham##0
31#Roger Averill##May 7, 1862 – May 2, 1866#Republican#1864#William Alfred Buckingham##0
31#Roger Averill##May 7, 1862 – May 2, 1866#Republican#1865#William Alfred Buckingham##0
32#Oliver Winchester##May 2, 1866 – May 1, 1867#Republican#1866#Joseph Roswell Hawley##0
33###Ephraim H. Hyde#May 1, 1867 – May 5, 1869#Democratic#1867##James E. English
33###Ephraim H. Hyde#May 1, 1867 – May 5, 1869#Democratic#1868##James E. English
34###Francis Wayland III#May 5, 1869 – May 4, 1870#Republican#1869##Marshall Jewell
35###Julius Hotchkiss#May 4, 1870 – May 16, 1871#Democratic#1870##James E. English
36###Morris Tyler#May 16, 1871 – May 7, 1873#Republican#1871##Marshall Jewell
36###Morris Tyler#May 16, 1871 – May 7, 1873#Republican#1872##Marshall Jewell
37###George G. Sill#May 7, 1873 – January 3, 1887#Democratic#1873##Charles Roberts Ingersoll
37###George G. Sill#May 7, 1873 – January 3, 1887#Democratic#1874##Charles Roberts Ingersoll
37###George G. Sill#May 7, 1873 – January 3, 1887#Democratic#1875##Charles Roberts Ingersoll
38#Francis Loomis##January 3, 1877 – January 9, 1879#Democratic#1876#Richard D. Hubbard##0
39###David Gallup#January 9, 1879 – January 5, 1881]]#Republican#1878##Charles B. Andrews
40#William H. Bulkeley##January 5, 1881 – January 3, 1883#Republican#1880#Hobart B. Bigelow##0
41###George G. Sumner#January 3, 1883 – January 8, 1885#Democratic#1882##Thomas M. Waller
42###Lorrin A. Cooke#January 8, 1885 – January 7, 1887#Republican#1884##Henry Baldwin Harrison
43#James L. Howard##January 7, 1887 – January 10, 1889#Republican#1886#Phineas C. Lounsbury##0
44#Samuel E. Merwin##January 10, 1889 – January 4, 1893#Republican#1888#Morgan Bulkeley##0
44#Samuel E. Merwin##January 10, 1889 – January 4, 1893#Republican#1890#Morgan Bulkeley##0
45###Ernest Cady#January 4, 1893 – January 9, 1895#Democratic#1892##Luzon B. Morris
46###Lorrin A. Cooke#January 9, 1895 – January 6, 1897#Republican#1894##Owen Vincent Coffin
47#James D. Dewell##January 6, 1897 – January 4, 1899#Republican#1896#Lorrin A. Cooke##0
48#Lyman A. Mills##January 4, 1899 – January 9, 1901#Republican#1898#George E. Lounsbury##0
49#Edwin O. Keeler##January 9, 1901 – January 7, 1903#Republican#1900#George P. McLean##0
50#Henry Roberts##January 7, 1903 – January 4, 1905#Republican#1902#Abiram Chamberlain##0
51#Rollin S. Woodruff##January 4, 1905 – January 9, 1907#Republican#1904#Henry Roberts##0
52#Everett J. Lake##January 9, 1907 – January 9, 1909#Republican#1906#Rollin S. Woodruff##0
53#Frank B. Weeks##January 6, 1909 – April 21, 1909#Republican#1908#George L. Lilley##0
—#Vacant#Vacant#Vacant#April 21, 1909 – January 4, 1911#1908#—##Frank B. Weeks
54###Dennis A. Blakeslee#January 4, 1911 – January 8, 1913#Republican#1910##Simeon Eben Baldwin
55#Lyman T. Tingier#January 8, 1913 – January 6, 1915#Democratic#1912#0#0##Simeon Eben Baldwin
56###Clifford B. Wilson#January 6, 1915 – January 5, 1921#Republican#1914##Marcus H. Holcomb
56###Clifford B. Wilson#January 6, 1915 – January 5, 1921#Republican#1916##Marcus H. Holcomb
56###Clifford B. Wilson#January 6, 1915 – January 5, 1921#Republican#1918##Marcus H. Holcomb
57#Charles A. Templeton##January 5, 1921 – January 3, 1923#Republican#1920#Everett J. Lake##0
58#Hiram Bingham III##January 3, 1923 – January 7, 1925#Republican#1922#Charles A. Templeton##0
59#John H. Trumbull##January 7, 1925 – January 8, 1925#Republican#1924#Hiram Bingham III##0
60#J. Edwin Brainard##January 8, 1925 – January 9, 1929#Republican#1924#John H. Trumbull##0
60#J. Edwin Brainard##January 8, 1925 – January 9, 1929#Republican#1926#John H. Trumbull##0
61#Ernest E. Rogers##January 9, 1929 – January 7, 1931#Republican#1928#John H. Trumbull##0
62#Samuel R. Spencer##January 7, 1931 – January 4, 1933#Republican#1930#Wilbur Lucius Cross#0#0
63#Roy C. Wilcox##January 4, 1933 – January 9, 1935#Republican#1932#Wilbur Lucius Cross#0#0
64###T. Frank Hayes#January 9, 1935 – January 4, 1939#Democratic#Wilbur Lucius Cross#1934#
64###T. Frank Hayes#January 9, 1935 – January 4, 1939#Democratic#Wilbur Lucius Cross#1936#
65#James L. McConaughy#January 4, 1939 – January 8, 1941#Republican#1938#Raymond E. Baldwin#0#0#
66#Odell Shepard#January 8, 1941 – January 6, 1943#Democratic#1940#Robert A. Hurley#0#0#
67###William L. Hadden#January 6, 1943 – January 3, 1945#Republican#1942##Raymond E. Baldwin
68#Charles Wilbert Snow#January 3, 1945 – December 27, 1946#Democratic#1944#0#0##Raymond E. Baldwin
—#Vacant#Vacant#Vacant#1944#December 27, 1946 – January 8, 1947#—##Charles Wilbert Snow
69###James C. Shannon#January 8, 1947 – March 7, 1948#Republican#1946##James L. McConaughy
70#Robert E. Parsons##March 7, 1948 – January 5, 1949#Republican#James C. Shannon#1946##0
71###William T. Carroll#January 5, 1949 – January 3, 1951#Democratic#1948##Chester Bowles
72###Edward N. Allen#January 3, 1951 – January 5, 1955#Republican#1950##John Davis Lodge
73###Charles W. Jewett#January 5, 1955 – January 7, 1959#Democratic#1954##Abraham Ribicoff
74#John N. Dempsey##January 7, 1959 – January 21, 1961#Democratic#1958#0##Abraham Ribicoff
75#Anthony J. Armentano##January 21, 1961 – January 9, 1963#Democratic#1958#John N. Dempsey##0
76#Samuel J. Tedesco##January 9, 1963 – January 15, 1966#Democratic#1962#John N. Dempsey##0
77#Fred J. Doocy##January 15, 1966 – January 4, 1967#Democratic#1962#John N. Dempsey##0
78#Attilio R. Frassinelli##January 4, 1967 – January 6, 1971#Democratic#1966#John N. Dempsey##0
79###T. Clark Hull#January 6, 1971 – June 1, 1973#Republican#1970##Thomas Meskill
80#Peter L. Cashman##June 1, 1973 – January 8, 1975#Republican#0#1970##Thomas Meskill
81###Robert K. Killian#January 8, 1975 – January 3, 1979#Democratic#1974##Ella Grasso
82#William A. O'Neill##January 3, 1979 – December 31, 1980#Democratic#1978#0##Ella Grasso
83#Joseph J. Fauliso##December 31, 1980 – January 9, 1991#Democratic#1978#William A. O'Neill##0
83#Joseph J. Fauliso##December 31, 1980 – January 9, 1991#Democratic#1982#William A. O'Neill##0
83#Joseph J. Fauliso##December 31, 1980 – January 9, 1991#Democratic#1986#William A. O'Neill##0
84###Eunice Groark#January 9, 1991 – January 4, 1995#A Connecticut Party#1990##Lowell Weicker
85###Jodi Rell#January 4, 1995 – July 1, 2004#Republican#1994##John G. Rowland
85###Jodi Rell#January 4, 1995 – July 1, 2004#Republican#1998##John G. Rowland
85###Jodi Rell#January 4, 1995 – July 1, 2004#Republican#2002##John G. Rowland
86#Kevin Sullivan#July 1, 2004 – January 3, 2007#Democratic#Jodi Rell#0#2002##0
87#Michael Fedele#January 3, 2007 – January 5, 2011#Republican#Jodi Rell#2006#0##0
88###Nancy Wyman#January 5, 2011 – January 9, 2019#Democratic#2010##Dannel Malloy
88###Nancy Wyman#January 5, 2011 – January 9, 2019#Democratic#2014##Dannel Malloy
89#Susan Bysiewicz##January 9, 2019 – Present#Democratic#2018#Ned Lamont##0
