Title#Release date#Prod. country#Camera system#Aspect ratio#Runtime min#Notes
Aliens of the Deep#January 28, 2005#United States#Reality Camera System#1.78:1#47#Was printed on 35 mm for Reality Camera System presentations, and on 70 mm as an IMAX blow-up for dual strip presentations.
Monsters vs. Aliens#March 27, 2009#United States#Digital 3D#1.85:1#94#Was also shown in IMAX 3D dual 70 mm with an aspect ratio of 1.44:1. The first DreamWorks Animation film released in 3D.
Battle for Terra#May 1, 2009#United States##2.35:1#90#
Up#May 29, 2009#United States#Digital 3D#1.85:1#96#The first Pixar film released in 3D. First 3D film to win Academy Award for Best Animated Feature.
Call of the Wild#June 15, 2009#United States##1.85:1#87#
Ice Age: Dawn of the Dinosaurs#July 1, 2009#United States#Digital 3D#1.85:1#94#The first 20th Century Fox animated film released in 3D, and Blue Sky's first film in 3D.
Harry Potter and the Half-Blood Prince#July 15, 2009#United Kingdom United States#Filmed in 2D#2.39:1#153#Most of the film was shown in 2D as filmed. However, IMAX 3D theaters showed a 70 mm print with 15 minutes of footage converted to 3D.
G-Force#July 24, 2009#United States#Filmed in 2D#1.85:1#88#Shown in 2D cinemas with an aspect ratio of 2.39:1.
Samurai Sentai Shinkenger the Movie: The Fateful War#August 8, 2009#Japan###20#
X Games 3D: The Movie#August 21, 2009#United States##1.85:1#92#
The Final Destination#August 28, 2009#United States#Fusion Camera System#2.39:1#82#
Cloudy with a Chance of Meatballs#September 18, 2009#United States#Digital 3D#2.35:1#90#Was also released in IMAX 3D dual 70 mm with an aspect ratio of 1.44:1.
Toy Story#October 2, 2009#United States#Re-rendered in 3D#1.85:1#81#Originally released in 2D in 1995; re-rendered as a stereoscopic version.
Toy Story 2#October 2, 2009#United States#Re-rendered in 3D#1.85:1#92#Originally released in 2D in 1999; re-rendered as a stereoscopic version.
Boogie#October 22, 2009#Argentina##1.78:1#82#The first Argentinian film and first flash animated film in 3D.
A Christmas Carol#November 6, 2009#United States#Digital 3D#2.39:1#96#An IMAX 3D version was released in dual 70 mm with an aspect ratio of 1.44:1.
Larger Than Life in 3D#December 11, 2009#United States###88#
Avatar#December 18, 2009#United States#Fusion Camera System#1.78:1/2.39:1#162#IMAX 3D theaters showed an IMAX DMR blow-up with an aspect ratio of 1.78:1. Shown in both 1.78:1 and 2.39:1 in standard 3D cinemas.
Yu-Gi-Oh! 3D: Bonds Beyond Time#January 23, 2010#Japan#Filmed in 2D#1.85:1#49#Dubbed into English and released in the US on February 26, 2011.
True Legend#February 9, 2010 (China) February 11, 2010 (Hong Kong)#China Hong Kong#Filmed in 2D#2.35:1#115 (only around 20 in 3D)#First Chinese film (partially) in 3D.
The Ultimate Wave Tahiti#February 12, 2010#United States#IMAX 3D#1.44:1#45#
How to Train Your Dragon#March 26, 2010#United States#Digital 3D#2.35:1#98#Was also released in IMAX 3D theaters in a dual 70 mm (DMR blow-up) with an aspect ratio of 1.44:1.
Alice in Wonderland#March 5, 2010#United States United Kingdom#Filmed in 2D Digital 4K#1.85:1#109#The IMAX 3D version has an aspect ratio of 1.44:1
Space Dogs#March 18, 2010#Russia#Rendered in 2D#1.85:1#85#
Hubble 3D#March 19, 2010#United States#IMAX 3D#1.44:1#45#
Clash of the Titans#April 2, 2010#United Kingdom United States#Filmed in 2D#2.39:1#106#
Kenny Chesney: Summer in 3D#April 21, 2010#USA#3ality Technica 3D rigs#1.78:1#99#
Sea Rex 3D: Journey to a Prehistoric World#May 14, 2010#United Kingdom France##1.78:1#41#
Shrek Forever After#May 21, 2010#United States#Digital 3D#1.85:1#93#The film was also released in IMAX 3D theaters as a 70 mm blow-up with an aspect ratio of 1.44:1. Shown in 2D cinemas with a 2.35:1 aspect ratio.
Arabia 3D#May 24, 2010#United States#IMAX 3D#1.44:1#40#
Une nuit au cirque#May 26, 2010#France#Digital 3D#1.85:1#114#
Legends of Flight#June 11, 2010#Canada#IMAX 3D#1.44:1#42#
Toy Story 3#June 18, 2010#United States#Digital 3D#1.85:1#103#Was also released in IMAX 3D theaters in dual 70 mm (DMR blow-up) with an aspect ratio of 1.44:1. Won Academy Award for Best Animated Feature; nominated for Academy Award for Best Picture.
The Last Airbender#July 2, 2010#United States#Filmed in 2D#2.35:1#103#3D conversion by Stereo D. The first Nickelodeon film released in 3D.
Despicable Me#July 9, 2010#United States#Digital 3D#1.85:1#95#The first Universal Pictures animated film released in 3D.
Cats & Dogs: The Revenge of Kitty Galore#July 30, 2010#United States Australia#Filmed in 2D#1.85:1#82#
A Turtle's Tale: Sammy's Adventures#August 4, 2010#Belgium#Digital 3D#2.35:1#88#
Step Up 3D#August 6, 2010#United States#Fusion Camera System#1.85:1#107#
Moomins and the Comet Chase#August 6, 2010#Finland#Filmed in 2D#1.78:1#77#
Piranha 3D#August 20, 2010#United States#Filmed in 2D#2.39:1#88#
Avatar: Special Edition#August 27, 2010#United States#Fusion Camera System#1.78:1/2.39:1#171#Also released in IMAX 3D.
Resident Evil: Afterlife#September 10, 2010#Canada Germany#Fusion Camera System#2.39:1#97#Also released in Digital IMAX 3D.
Brijes 3D#September 16, 2010#Mexico#Filmed in 2D#2.35:1#90#First Mexican film to be released in 3D.
The Hole#September 22, 2010 (UK) September 28, 2012 (USA)#United States#Red One Cameras#1.85:1#92#Only in selected international territories.
Cave of Forgotten Dreams#September 13, 2010#Canada United States France Germany United Kingdom#Fusion Camera System#1.85:1#89#Shot in 3D
Alpha and Omega#September 17, 2010#United States#Digital 3D#1.85:1#78#
Gaturro#September 21, 2010#Argentina Mexico#Digital 3D#1.78:1#86#First film from Anima Studios to be released in 3D.
Legend of the Guardians: The Owls of Ga'Hoole#September 24, 2010#United States Australia#Digital 3D#2.35:1#97#Also released in IMAX 3D.
Animals United#October 7, 2010#Germany#Digital 3D#2.35:1#93#
My Soul to Take#October 8, 2010#United States#Filmed in 2D#1.85:1#107#
Don Quixote#October 15, 2010 (China) October 28, 2010 (Hong Kong)#China Hong Kong##2.35:1#106#First fully 3D Chinese film.
Jackass 3D#October 15, 2010#United States#Shot in 3D#1.85:1#94#The first MTV film released in 3D.
Saw 3D#October 29, 2010#United States Canada#Silicon Imaging 3D 3ality Technica 3D rigs#1.85:1#90#
Winx Club 3D: Magical Adventure#October 29, 2010#Italy#Digital 3D#2.35:1#87#The first Italian 3D movie.
Amphibious#November 1, 2010#Indonesia Netherlands##1.85:1#83#
Megamind#November 5, 2010#United States#Digital 3D#1.85:1#96#Also released in IMAX 3D. Shown in 2D cinemas with a 2.35:1 aspect ratio.
The Nutcracker in 3D#November 24, 2010#Hungary United Kingdom#Filmed in 2D#2.35:1#110#
Tangled#November 24, 2010#United States#Digital 3D#1.85:1#100#Also released in Digital IMAX 3D in selected international territories.
Shrek#December 1, 2010#United States#Rendered in 2D#1.78:1#93#Originally released in 2D in 2001, converted to 3D during post-production for re-release.
Shrek 2#December 1, 2010#United States#Rendered in 2D#1.78:1#92#Originally released in 2D in 2004, converted to 3D during post-production for re-release.
Shrek the Third#December 1, 2010#United States#Rendered in 2D#1.78:1#92#Originally released in 2D in 2007, converted to 3D during post-production for re-release.
The Chronicles of Narnia: The Voyage of the Dawn Treader#December 10, 2010#United Kingdom United States#Filmed in 2D#2.35:1#113#
Tron: Legacy#December 17, 2010#United States#Fusion Camera System#2.35:1#126#Also released in IMAX 3D.
Yogi Bear#December 17, 2010#United States#Fusion Camera System#1.85:1#80#
Gulliver's Travels#December 25, 2010#United States#Filmed in 2D#2.35:1#85#
RPG Metanoia#December 25, 2010#Philippines#Digital 3D#1.78:1#105#
The Green Hornet#January 14, 2011#United States#Filmed in 2D#2.39:1#119#3D conversion by Stereo D. The film was mostly converted to 3D during post-production with some scenes re-shot.
Sanctum#February 4, 2011#Australia#Fusion Camera System#1.85:1#109#Also released in Digital IMAX 3D.
Gnomeo and Juliet#February 11, 2011#United Kingdom United States#Digital 3D#1.85:1#84#
Justin Bieber: Never Say Never#February 11, 2011#United States#Fusion Camera System#1.85:1#105#
Pina#February 13, 2011#Germany##1.85:1#106#
Drive Angry#February 25, 2011#United States#Paradise FX 3D#1.85:1#104#
Torrente 4#March 9, 2011#Spain#3ality Technica 3D rigs#1.85:1#93#
Mars Needs Moms#March 11, 2011#United States#Digital 3D#2.39:1#88#Also released in IMAX 3D.
Born to Be Wild 3D#April 8, 2011#United States#Dual 70 mm, dual HD#1.44:1#41#The first film to use the IMAX Digital 3D camera.
3D Sex and Zen: Extreme Ecstasy#April 14, 2011#Hong Kong##2.35:1#128#
Rio#April 15, 2011#United States#Digital 3D#2.39:1#96#
TT3D: Closer to the Edge#April 22, 2011#United Kingdom##1.85:1#104#Partially 3D; footage including racing sequences shot flat, then converted to 3D for technical reasons.
Hoodwinked Too! Hood vs. Evil#April 29, 2011#United States#Rendered in 2D#1.85:1#87#
Thor#May 6, 2011#United States#Filmed in 2D#2.35:1#114#3D conversion by Stereo D. Also released in Digital IMAX 3D.
Haunted – 3D#May 6, 2011#India##2.35:1#143#India's first 3D horror film
Flying Monsters 3D#May 6, 2011#United Kingdom##1.78:1#39#
Priest#May 13, 2011#United States#Filmed in 2D#2.39:1#87#
Pirates of the Caribbean: On Stranger Tides#May 20, 2011#United States#Red One Cameras and Technica 3D rigs; 2nd unit with Fusion Camera System#2.39:1#137#Also released in IMAX 3D.
Kung Fu Panda 2#May 26, 2011#United States#Digital 3D#2.35:1#90#Also released in Digital IMAX 3D in selected international territories.
The Lion of Judah#June 3, 2011#United States#Rendered in 2D#1.85:1#87#
Green Lantern#June 17, 2011#United States#Filmed in 2D#2.39:1#105#3D conversion by Legend3D and Prime Focus.
Rescue 3D#June 17, 2011#Canada#Dual 70 mm, dual HD#1.44:1#45#
Kylie 3D: Aphrodite Les Folies#June 19, 2011#United Kingdom###121#
Cars 2#June 24, 2011#United States#Digital 3D#2.39:1#106#Also released in IMAX 3D.
Transformers: Dark of the Moon#June 29, 2011#United States#Fusion Camera System#2.39:1#154#Also released in IMAX 3D. Approximately half of the film was shot in 2D and converted to 3D during post-production.
Derrière les murs#July 6, 2011#France#Shot in 3D#1.85:1#90#
Harry Potter and the Deathly Hallows – Part 2#July 15, 2011#United Kingdom United States#Filmed in 2D#2.39:1#130#Also released in IMAX 3D.
Captain America: The First Avenger#July 22, 2011#United States#Filmed in 2D#2.35:1#123#3D conversion by Stereo D.
Tekken: Blood Vengeance#July 26, 2011#Japan#Digital 3D#1.85:1#92#Dubbed into English and released in the US on July 26, 2011.
The Smurfs#July 29, 2011#United States#Filmed in 2D#1.85:1#103#3D conversion by Legend3D.
Jock#July 29, 2011#South Africa United States#Digital 3D#1.78:1#89#
Sector 7#August 4, 2011#South Korea#Filmed in 2D#1.85:1#104#Also released in Digital IMAX 3D in South Korea.
Final Destination 5#August 12, 2011#United States#Fusion Camera System#2.39:1#95#Also released in Digital IMAX 3D.
Glee: The 3D Concert Movie#August 12, 2011#United States#Fusion Camera System#1.85:1#84#
Conan the Barbarian#August 19, 2011#United States Bulgaria#Filmed in 2D#2.39:1#113#3D conversion by Gener8 and Legend3D.
Jogayya#August 19, 2011#India##2.35:1#136#Partly 3D. Kannada film industry's first 3D film.
Fright Night#August 19, 2011#United States#Paradise FX 3D#1.85:1#106#
Spy Kids: All the Time in the World#August 19, 2011#United States#Fusion Camera System#1.85:1#88#
Deep Gold#August 31, 2011#Philippines#Filmed in 2D#1.78:1#86#
Shark Night 3D#September 2, 2011#United States#Fusion Camera System#1.85:1#91#
Top Cat: The Movie#September 16, 2011#Mexico Argentina#Rendered in 2D#1.78:1#90#The Spanish title is Don Gato y su Pandilla.
The Lion King#September 16, 2011#United States#Filmed in 2D#1.85:1#90#Originally released in 2D in 1994.
Dolphin Tale#September 23, 2011#United States#Red One Cameras#1.85:1#113#
This Ain't Avatar XXX#September 23, 2011#United States#Shot in 3D##129#
Battle of Warsaw 1920#September 23, 2011#Poland#Fusion Camera System#1.85:1#115#First Polish 3D film.
The Sorcerer and the White Snake#September 28, 2011 (China) September 29, 2011 (Hong Kong)#China Hong Kong#Filmed in 2D#2.35:1#102#
Laura's Star and the Dream Monster#October 13, 2011#Germany#Rendered in 2D#1.78:1#65#The German title is Lauras Stern und die Traummonster.
The Three Musketeers#October 21, 2011#United States Germany United Kingdom#Arri Alexa 3D#2.35:1#110#
The Adventures of Tintin#October 24, 2011#United States New Zealand#Digital 3D#2.35:1#106#Also released in Digital IMAX 3D.
Ra.One#October 24, 2011#India#Filmed in 2D#2.35:1#154#
Puss in Boots#October 28, 2011#United States#Digital 3D#2.35:1#90#Also released in IMAX 3D.
A Very Harold & Kumar 3D Christmas#November 4, 2011#United States#Panavision Genesis and 3ality Technica 3D Quasar Rigs#2.39:1#90#
The Flying Machine#November 4, 2011#United Kingdom Poland##1.85:1#123#
Immortals#November 11, 2011#United States#Filmed in 2D, 3ality Technica Quasar used for SFX shots#1.85:1#110#
Happy Feet Two#November 18, 2011#Australia United States#Digital 3D#2.35:1#99#Also released in IMAX 3D.
Battle Royale#November 20, 2011#Japan#Filmed in 2D#1.85:1#114#Originally released in 2D in 2000.
Arthur Christmas#November 23, 2011#United Kingdom United States#Digital 3D#1.85:1#97#The first Aardman film released in 3D.
Hugo#November 23, 2011#United States#Fusion Camera System#1.85:1#126#Nominated for Academy Award for Best Picture.
Nova Zembla#November 24, 2011#Netherlands#Red Epic Cameras and 3ality Technica Rigs#2.35:1#108#The first full-time Dutch film in 3D.
Vicky and the Treasure of the Gods#November 29, 2011#Germany#Arri Alexa and STEREOTEC Midsize Rig#2.35:1#96#
Flying Swords of Dragon Gate#December 18, 2011#China#STEREOTEC 3D rigs#2.39:1#125#Also released in Digital IMAX 3D in China, with the entire film opened up to a 1.78:1 aspect ratio.
The Darkest Hour#December 23, 2011#United States#3ality Technica 3D rigs#2.35:1#90#
Don 2#December 23, 2011#India#Filmed in 2D#2.39:1#146#
Beauty and the Beast#January 13, 2012#United States#Filmed in 2D#1.85:1#92#Originally released in 2D in 1991.
Underworld: Awakening#January 20, 2012#United States#Red Epic Cameras and Technica 3D Atom Rigs#2.39:1#89#Also released in Digital IMAX 3D, with the entire film opened up to a 1.85:1 aspect ratio.
Journey 2: The Mysterious Island#February 10, 2012#United States#Fusion Camera System#1.85:1#94#Also released in IMAX 3D.
Star Wars Episode I: The Phantom Menace#February 10, 2012#United States#Filmed in 2D#2.35:1#136#Originally released in 2D in 1999.
Ghost Rider: Spirit of Vengeance#February 17, 2012#United States#Filmed in 2D#2.39:1#95#
Ambuli#February 17, 2012#India##2.39:1#139#First Tamil film in 3D.
The Lorax#March 2, 2012#United States#Digital 3D#1.85:1#87#Also released in Digital IMAX 3D.
John Carter#March 9, 2012#United States#Filmed in 2D, back plates with 3ality Technica 3D rigs#2.39:1#132#3D conversion by Stereo D. Also released in IMAX 3D.
The Pirates! In an Adventure with Scientists!#March 28, 2012#United Kingdom United States#Digital 3D#2.35:1#88#
Wrath of the Titans#March 30, 2012#United States#Filmed in 2D#1.85:1#99#Also released in IMAX 3D.
Titanic 3D#April 4, 2012#United States#Filmed in 2D#2.35:1#194#Originally released in 2D in 1997; first (and as of 2013, only) winner of Academy Award for Best Picture to be converted to 3D.
Marvel's The Avengers#May 4, 2012#United States#Filmed in 2D#1.85:1#143#Also released in Digital IMAX 3D.
Katariveera Surasundarangi#May 10, 2012#India#Filmed in Panasonic 3D Camera#2.12:50#135#First Kannada 3D movie.
Sadako 3D#May 12, 2012#Japan##1.85:1#96#
Men in Black 3#May 25, 2012#United States#Filmed in 2D#1.85:1#106#3D conversion by Prime Focus. Also released in Digital IMAX 3D.
Piranha 3DD#June 1, 2012#United States#Paradise FX 3D#1.85:1#83#
Madagascar 3: Europe's Most Wanted#June 8, 2012#United States#Digital 3D#1.85:1#93#Also released in Digital IMAX 3D in selected territories.
Prometheus#June 8, 2012#United States#Red Epic Cameras and 3ality Technica 3D Atom Rigs#2.39:1#123#Also released in Digital IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
Brave#June 22, 2012#United States#Digital 3D#2.39:1#93#Won Academy Award for Best Animated Feature.
Abraham Lincoln: Vampire Hunter#June 22, 2012#United States#Filmed in 2D#2.39:1#105#3D conversion by Stereo D.
Zambezia#July 3, 2012#South Africa#Digital 3D#1.85:1#83#
The Amazing Spider-Man#July 3, 2012#United States#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#136#Also released in IMAX 3D, with 20 minutes of footage opened up to a 1.78:1 aspect ratio.
Katy Perry: Part of Me#July 5, 2012#United States#3ality TS-5 3D rig#1.85:1#93#Some 2D archival footage included
Eega#July 6, 2012#India#Fusion Camera System#2.35:1#133#Visual effects 3D.
Ice Age: Continental Drift#July 13, 2012#United States#Digital 3D#2.39:1#88#
Step Up Revolution#July 27, 2012#United States#Red Epic Cameras and 3ality Technica TS5 Rigs#2.39:1#99#
Nitro Circus: The Movie#August 8, 2012#United States#3Ality Technica Atom#1.78:1#91#
Adhisaya Ulagam#August 10, 2012#India#Digital 3D#2.35:1#95#
Storm Surfers 3D#August 14, 2012#Australia#Filmed in 3D#1.78:1#95#
ParaNorman#August 17, 2012#United States#Digital 3D#2.39:1#93#
Upside Down#August 31, 2012#Canada##2.35:1#103#
Tad, the Lost Explorer#August 31, 2012#Spain#Digital 3D#1.85:1#92#
Raaz 3D#August 31, 2012#India##2.35:1#140#
Finding Nemo#September 14, 2012#United States#Re-rendered in 3D#1.85:1#100#Originally released in 2D in 2003; re-rendered as a stereoscopic version.
Resident Evil: Retribution#September 14, 2012#United States Canada Germany#Red Epic Cameras and 3ality Atom Rigs#2.39:1#147#Also released in Digital IMAX 3D.
Dredd#September 21, 2012#United States#Paradise FX 3D#2.39:1#95#
Tai Chi 0#September 27, 2012#China#Filmed in 2D#2.35:1#99#
Hotel Transylvania#September 28, 2012#United States#Digital 3D#1.85:1#91#
Frankenweenie#October 5, 2012#United States#Filmed in 2D#1.85:1#87#Also released in Digital IMAX 3D.
Gladiators of Rome#October 18, 2012#Italy#Digital 3D#2.35:1#95#
Tai Chi Hero#October 25, 2012#Hong Kong China#Filmed in 2D#2.35:1#102#
Silent Hill: Revelation 3D#October 26, 2012#United States France#Red Epic Cameras and 3ality Technica Rigs#2.39:1#95#
Wreck-It Ralph#November 2, 2012#United States#Digital 3D#2.39:1#101#
Robin Hood: Ghosts of Sherwood#November 9, 2012#Germany#Digital 3D#1.85:1#116#
War of the Worlds: Goliath#November 15, 2012#Malaysia#Filmed in 2D#1.85:1#82#
Rise of the Guardians#November 21, 2012#United States#Digital 3D#1.85:1#97#Also released in Digital IMAX 3D.
Universal Soldier: Day of Reckoning#November 30, 2012#United States#Red Epic Cameras and 3ality Technica Rigs#2.35:1#113#
Life of Pi#November 21, 2012#United States#Fusion Camera System#1.85:1#123#First 3D film to win Academy Award for Best Director (Ang Lee); nominated for Academy Award for Best Picture.
Chinese Zodiac#December 12, 2012#China#Filmed in 2D#2.35:1#122#Also released in Digital IMAX 3D in China.
The Hobbit: An Unexpected Journey#December 14, 2012#New Zealand United States#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#169#Also released in IMAX 3D, with the entire film opened up to a 2.00:1 aspect ratio. Filmed at 48 fps.
Monsters, Inc.#December 19, 2012#United States#Re-rendered in 3D#1.85:1#93#Originally released in 2D in 2001; re-rendered as a stereoscopic version.
Nurse 3D#December 20, 2012#United States#Arri Alexa 3D#2.39:1#84#
Cirque du Soleil: Worlds Away#December 21, 2012#United States#Fusion Camera System#1.85:1#91#Also released in Digital IMAX 3D in Japan.
Eldorado#January 30, 2012#United Kingdom##1.85:1#116#
The Snow Queen#December 31, 2012#Russia#Rendered in 2D#2.35:1#80#
Texas Chainsaw 3D#January 4, 2013#United States#Red Epic Cameras and Technica 3D Atom Rigs#2.39:1#92#
Flashback Memories 3D#January 19, 2013#Japan####
Hansel & Gretel: Witch Hunters#January 25, 2013#United States#50% filmed with STEREOTEC 3D rigs, 50% filmed in 2D#2.39:1#88#3D rigs and on set service by STEREOTEC, 3D conversion by Stereo D. Also released in Digital IMAX 3D.
Pehchaan 3D (Identity)#February 1, 2013#India##1.85:1#108#First 3D Punjabi film.
Journey to the West: Conquering the Demons#February 7, 2013 (Hong Kong) February 10, 2013 (China)#China Hong Kong#Filmed in 2D using Arri Alexa System#2.35:1#110#Also released in Digital IMAX 3D in China.
Escape from Planet Earth#February 15, 2013#Canada United States#Digital 3D#2.39:1#89#
Spiders 3D#February 8, 2013#United States#Silicon Imaging SI-2K (P+S Freestyle 3D rig)#1.78:1#89#Won Best Native 3D Feature Film (non-animated) at the Los Angeles 3D Film Festival in 2012
Jack the Giant Slayer#March 1, 2013#United States#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#114#Also released in IMAX 3D.
Oz the Great and Powerful#March 8, 2013#United States#Red Epic Cameras and 3ality Technica Atom 3D Rig#2.39:1#130#Black and White opening sequence printed with a 1.33:1 aspect ratio. Also released in Digital IMAX 3D.
The Croods#March 22, 2013#United States#Digital 3D#2.35:1#98#
G.I. Joe: Retaliation#March 29, 2013#United States#Filmed in 2D#2.39:1#110#Also released in Digital IMAX 3D.
Vigilante 3D#April 5, 2013#Nepal#QubeMaster 3D 2K##105#First 3D movie from Nepal.
Jurassic Park#April 5, 2013#United States#Filmed in 2D#1.85:1#126#3D conversion by Stereo D. Originally released in 2D in 1993. Also released in IMAX 3D.
Iron Man 3#May 3, 2013#United States#Filmed in 2D#2.39:1#131#3D conversion by Stereo D. Also released in IMAX 3D.
The Great Gatsby#May 10, 2013#United States#Red Epic Cameras and 3ality TS5 Rigs#2.39:1#143#
Star Trek Into Darkness#May 17, 2013#United States#Filmed in 2D#2.39:1#132#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.66:1 aspect ratio for IMAX 70mm presentations.
Epic#May 24, 2013#United States#Digital 3D#2.39:1#102#
Transcendence#May 2013#China##1.85:1##
Zapatlela 2#June 7, 2013#India###119#
Switch#June 9, 2013 (China) June 12, 2013 (Hong Kong)#China Hong Kong#Filmed in 2D#2.39:1#122#
Man of Steel#June 14, 2013#United States United Kingdom#Filmed in 2D#2.39:1#143#Also released in IMAX 3D.
World War Z#June 21, 2013#United States#Filmed in 2D#2.39:1#116#Also released in Digital IMAX 3D in selected territories.
Monsters University#June 21, 2013#United States#Digital 3D#1.85:1#104#
Despicable Me 2#July 3, 2013#United States#Digital 3D#1.85:1#98#Also released in Digital IMAX 3D in selected territories.
Pacific Rim#July 12, 2013#United States#Filmed in 2D#1.85:1#132#3D conversion by Stereo D. Also released in IMAX 3D.
Mr. Go#July 17, 2013 (South Korea) July 18, 2013 (China)#South Korea China##1.85:1#132#First South Korean film fully shot in 3D.
Turbo#July 17, 2013#United States#Digital 3D#2.35:1#96#
Metegol/Futbolín#July 18, 2013#Argentina#Digital 3D#2.35:1#107#
R.I.P.D.#July 19, 2013#United States#Filmed in 2D#2.35:1#96#
The Wolverine#July 26, 2013#United States United Kingdom#Filmed in 2D#2.39:1#126#3D conversion by Stereo D.
The Smurfs 2#July 31, 2013#United States#Filmed in 2D#1.85:1#105#
Percy Jackson: Sea of Monsters#August 7, 2013#United States#Filmed in 2D#2.35:1#106#3D conversion by Stereo D.
Planes#August 9, 2013#United States#Digital 3D#1.85:1#91#
One Direction: This Is Us#August 30, 2013#United Kingdom United States##1.85:1#92#
Bloody Date 3D (Ostra Randka)#August 30, 2013#Poland#Sony F3 DQ 3D Rigs & AG-3DP1#1.85:1#87#
Sadako 3D 2#August 30, 2013#Japan##1.85:1#96#
Hidden Universe 3D#September 5, 2013#Australia##1.44:1#45#
Jerusalem#September 20, 2013##Digital IMAX#1.90:1#45#
Space Pirate Captain Harlock#September 7, 2013#Japan#Rendered in 2D#2.39:1#115#
Battle of the Year#September 13, 2013#United States#Sony F3 Cameras and 3ality Technica TS5 Rigs#1.85:1#110#
