No.#Governor#Governor#Governor#Term in office#Party#Election#Lt. Governor#Lt. Governor
51#-##Ned Breathitt#December 10, 1963 – December 12, 1967 (term limited)#Democratic#1963#Harry Lee Waterfield#0
52#-##Louie Nunn#December 12, 1967 – December 7, 1971 (term limited)#Republican#1967#Wendell Ford#0
53#-##Wendell Ford#December 7, 1971 – December 28, 1974 (resigned)#Democratic#1971##Julian Carroll
54#-##Julian Carroll#December 28, 1974 – December 11, 1979 (term limited)#Democratic#Succeeded from Lieutenant Governor##Vacant
54#-##Julian Carroll#December 28, 1974 – December 11, 1979 (term limited)#Democratic#1975##Thelma Stovall
55#-##John Y. Brown Jr.#December 11, 1979 – December 13, 1983 (term limited)#Democratic#1979##Martha Layne Collins
56#-##Martha Layne Collins#December 13, 1983 – December 8, 1987 (term limited)#Democratic#1983##Steve Beshear
57#Wallace Wilkinson##December 8, 1987 – December 10, 1991 (term limited)#Democratic#1987#Brereton Jones##0
58#Brereton Jones##December 10, 1991 – December 12, 1995 (term limited)#Democratic#1991#Paul E. Patton#0#0
59#-##Paul E. Patton#December 12, 1995 – December 9, 2003 (term limited)#Democratic#1995#Steve Henry#0
59#-##Paul E. Patton#December 12, 1995 – December 9, 2003 (term limited)#Democratic#1999#Steve Henry#0
60#-##Ernie Fletcher#December 9, 2003 – December 11, 2007 (lost election)#Republican#2003##Steve Pence
61#-##Steve Beshear#December 11, 2007 – December 8, 2015 (term limited)#Democratic#2007##Daniel Mongiardo
61#-##Steve Beshear#December 11, 2007 – December 8, 2015 (term limited)#Democratic#2011##Jerry Abramson (resigned November 13, 2014)
61#-##Steve Beshear#December 11, 2007 – December 8, 2015 (term limited)#Democratic#2011##Crit Luallen
62#-##Matt Bevin#December 8, 2015 – present#Republican#2015##Jenean Hampton
