"#"#Player#England career#Caps as captain#Total caps#First captaincy
64#Arthur Dunn#1883–1892#2#4#15 March 1892
64#George Cotterill#1891–1893#2#4#25 February 1893
64#Charles Wreford-Brown#1889–1898#2 or 3#4#18 March 1895
64#Jesse Pennington#1907–1920#2#25#15 March 1920
64#Charlie Buchan#1913–1924#2#6#14 March 1921
64#Basil Patchitt#1923#2#2#21 May 1923
64#Frank Swift#1946–1949#2#19#16 May 1948
64#Mick Channon#1972–1977#2#46#28 May 1976
64#Joe Hart#2008-2017#2#75#13 November 2015
76#Harry Kane#1873#1#1#8 March 1873
76#C. W. Alcock#1875#1#1#6 March 1875
76#Hubert Heron#1873–1878#1#5#4 March 1876
76#William Rawson#1875–1877#1#2#3 March 1877
76#Arthur Cursham#1880–1884#1 or 2#6#2 March 1878
76#Henry Wace#1878–1879#1 or 2#3#5 April 1879
76#Charles Wollaston#1874–1880#1#4#13 March 1880
76#Francis Sparks#1879–1880#1#3#15 March 1880
76#Jack Hunter#1878–1882#1#7#26 February 1881
76#John Hudson#1883#1#1#24 February 1883
76#John Brodie#1889–1891#1#3#2 March 1889
76#Billy Moon#1888–1885#1#7#6 April 1891
76#R. Cunliffe Gosling#1892–1895#1 or 2#5#6 April 1895
76#William Oakley#1895–1901#1#16#9 March 1901
76#Ernest Needham#1894–1902#1#16#18 March 1901
76#Reginald Foster#1900–1902#1#5#3 March 1902
76#Frank Forman#1898–1903#1#9#22 March 1902
76#Stephen Bloomer#1895–1907#1#23#3 May 1902
76#Arthur Knight#1919#1#1#25 October 1919
76#Joseph McCall#1913–1920#1#5#23 October 1920
76#Ephraim Longworth#1920–1923#1#5#21 May 1921
76#Max Woosnam#1922#1#1#13 March 1922
76#Graham Doggart#1923#1#1#1 November 1923
76#Frank Moss#1924#1#5#12 April 1924
76#Claude Ashton#1925#1#1#24 October 1925
76#Tommy Lucas#1921–1926#1#3#24 May 1926
76#Fred Kean#1923–1929#1#9#21 May 1927
76#Jack Barker#1934–1936#1#11#17 October 1936
76#Stan Cullis#1937–1939#1#12#24 May 1939
76#Alan Mullery#1964–1971#1#35#3 February 1971
76#Colin Bell#1968–1975#1#48#23 May 1972
76#Trevor Cherry#1976–1980#1#27#31 May 1980
76#Ray Clemence#1972–1983#1#61#12 May 1981
76#Phil Neal#1976–1983#1#50#2 June 1982
76#Peter Beardsley#1986–1996#1#59#13 February 1988
76#Mark Wright#1984–1996#1#45#21 May 1991
76#David Seaman#1988–2003#1#75#10 September 1997
76#Martin Keown#1992–2002#1#43#11 September 2000
76#Gareth Barry#2000–2012#1#53#29 March 2011
76#Scott Parker#2003–2013#1#11#29 February 2012
76#Phil Jagielka#2008–present#1#40#12 October 2015
76#James Milner#2009-present#1#61#29 March 2016
76#Chris Smalling#2011-present#1#31#27 May 2016
76#Fabian Delph#2014-present#1#18#15 November 2018
