Name#Nationality#Position#Milan career#Appearances#Goals#Ref
Carlo Galli#Italy#FW#1956–1961#128#57#
Giovanni Trapattoni#Italy#MF#1958–1971#351#6#
Mario Trebbi#Italy#FB#1958–1966#167#1#
José Altafini#Brazil / Italy#FW#1958–1965#246#161#
Giorgio Ghezzi#Italy#GK#1959–1965#144#0#
Ambrogio Pelagalli#Italy#HB#1960, 1961–1966#154#1#
Mario David#Italy#FB#1960–1965#140#8#
Gianni Rivera#Italy#MF#1960–1979#108#164#
Giovanni Lodetti#Italy#MF#1962–1970#288#26#
Bruno Mora#Italy#FW#1962–1969#148#33#
Dario Barluzzi#Italy#GK#1962–1967#102#0#
Giuliano Fortunato#Italy#FW#1962–1967#104#22#
Amarildo#Brazil#FW#1963–1967#131#38#
Nello Santin#Italy#DF#1963–1969#104#0#
Karl-Heinz Schnellinger#West Germany#DF#1965–1974#334#3#
Angelo Sormani#Italy#FW#1965–1970#180#65#
Roberto Rosato#Italy#DF#1966–1973#269#8#
Pierino Prati#Italy#FW#1966, 1967–1973#209#102#
Angelo Anquilletti#Italy#DF#1966–1977#418#2#
Fabio Cudicini#Italy#GK#1967–1972#183#0#
Romeo Benetti#Italy#MF#1970–1976#251#49#
Giorgio Biasiolo#Italy#MF#1970–1977#215#17#
Giulio Zignoli#Italy#DF#1970–1974, 1975–1976#110#1#
Alberto Bigon#Italy#MF#1971–1980#329#90#
Giuseppe Sabadini#Italy#DF#1971–1978#244#17#
Aldo Maldera#Italy#DF#1972, 1973–1982#310#39#
Luciano Chiarugi#Italy#FW#1972–1976#155#60#
Maurizio Turone#Italy#DF#1972–1978#191#2#
Walter De Vecchi#Italy#MF#1974, 1978–1981#112#11#
Enrico Albertosi#Italy#GK#1974–1980#233#0#
Aldo Bet#Italy#DF#1974–1981#204#2#
Egidio Calloni#Italy#FW#1974–1978#143#54#
Fulvio Collovati#Italy#DF#1976–1982#198#8#
Giorgio Morini#Italy#U#1976–1980#107#7#
Ruben Buriani#Italy#MF#1977–1982#180#14#
Roberto Antonelli#Italy#FW#1977–1982#143#32#
Franco Baresi#Italy#DF#1978–1997#719#33#
Walter Novellino#Italy#MF#1978–1982#151#14#
Francesco Romano#Italy#MF#1979–1983#108#4#
Sergio Battistini#Italy#MF#1979–1985#201#37#
Ottorino Piotti#Italy#GK#1980–1984#132#0#
Mauro Tassotti#Italy#DF#1980–1997#583#10#
Andrea Icardi#Italy#MF#1981–1986#162#6#
Alberigo Evani#Italy#MF#1981–1993#393#19#
Vinicio Verza#Italy#MF#1982–1985#106#17#
Filippo Galli#Italy#DF#1983–1996#325#4#
Agostino Di Bartolomei#Italy#MF#1984–1987#122#14#
Pietro Paolo Virdis#Italy#FW#1984–1989#186#76#
Ray Wilkins#England#MF#1984–1987#105#3#
Paolo Maldini#Italy#DF#1985–2009#902#33#
Alessandro Costacurta#Italy#DF#1986, 1987–2007#663#3#
Roberto Donadoni#Italy#MF#1986–1996, 1997–1999#390#23#
Giovanni Galli#Italy#GK#1986–1990#147#0#
Daniele Massaro#Italy#FW#1986–1988, 1989–1995#306#70#
Carlo Ancelotti#Italy#MF#1987–1992#160#11#
Angelo Colombo#Italy#MF#1987–1990#115#7#
Ruud Gullit#Netherlands#MF#1987–1993, 1994#171#56#
Marco van Basten#Netherlands#FW#1987–1993#201#124#
Frank Rijkaard#Netherlands#MF#1988–1993#201#26#
Demetrio Albertini#Italy#MF#1989–1990, 1991–2002#406#28#
Marco Simone#Italy#FW#1989–1997, 2001–2002#260#75#
Sebastiano Rossi#Italy#GK#1990–2002#330#0#
Stefano Eranio#Italy#MF#1992–1997#140#12#
Dejan Savićević#Yugoslavia#MF#1992–1998#144#34#
Zvonimir Boban#Yugoslavia / Croatia#MF#1992–2001#251#30#
Christian Panucci#Italy#DF#1993–1997#134#12#
Marcel Desailly#France#MF#1993–1998#186#7#
George Weah#Liberia#FW#1995–1999#147#58#
Massimo Ambrosini#Italy#MF#1995–1997, 1998–2013#489#36#
Leonardo#Brazil#FW#1997–2001, 2002–2003#124#30#
Oliver Bierhoff#Germany#FW#1998–2001#119#44#
Thomas Helveg#Denmark#DF#1998–2003#147#2#
Christian Abbiati#Italy#GK#1999–2005, 2008–2016#380#0#
Andriy Shevchenko#Ukraine#FW#1999–2006, 2008–2009#322#175#
Serginho#Brazil#DF#1999–2008#281#24#
Gennaro Gattuso#Italy#MF#1999–2012#468#11#
Dida#Brazil#GK#2000–2001, 2002–2010#302#0#
Kakha Kaladze#/ Georgia#DF#2001–2009#284#13#
Cristian Brocchi#Italy#MF#2001–2005, 2006–2008#161#6#
Filippo Inzaghi#Italy#FW#2001–2012#300#126#
Rui Costa#Portugal#MF#2001–2006#192#11#
Andrea Pirlo#Italy#MF#2001–2011#401#41#
Dario Šimić#Croatia#DF#2002–2008#129#1#
Jon Dahl Tomasson#Denmark#FW#2002–2005#115#36#
Alessandro Nesta#Italy#DF#2002–2012#326#10#
Clarence Seedorf#Netherlands#MF#2002–2012#432#62#
Cafu#Brazil#DF#2003–2008#166#4#
Kaká#Brazil#MF#2003–2009, 2013–2014#307#104#
Ignazio Abate#Italy#DF#2003–2004, 2009–#302#3#
Alberto Gilardino#Italy#FW#2005–2008#132#44#
Marek Jankulovski#Czech Republic#DF#2005–2011#158#5#
Daniele Bonera#Italy#DF#2006–2015#201#0#
Alexandre Pato#Brazil#FW#2008–2012#150#63#
Mathieu Flamini#France#MF#2008–2013#122#8#
Gianluca Zambrotta#Italy#DF#2008–2012#107#2#
Luca Antonini#Italy#DF#2008–2013#111#1#
Thiago Silva#Brazil#DF#2009–2012#119#6#
Kevin-Prince Boateng#Ghana#MF#2010–2013, 2016#114#18#
Robinho#Brazil#FW#2010–2014#144#32#
Urby Emanuelson#Netherlands#MF#2011–2013, 2013–2014#106#5#
Philippe Mexès#France#DF#2011–2016#114#7#
Stephan El Shaarawy#Italy#FW#2011–2015#102#27#
Mattia De Sciglio#Italy#DF#2011–2017#133#0#
Riccardo Montolivo#Italy#MF#2012–#158#10#
Cristián Zapata#Colombia#DF#2012–#147#5#
Andrea Poli#Italy#MF#2013–2017#109#3#
Giacomo Bonaventura#Italy#MF#2014–#152#31#
Suso#Spain#FW#2015–2016, 2016–#132#21#
Alessio Romagnoli#Italy#DF#2015–#149#8#
Gianluigi Donnarumma#Italy#GK#2015–#160#0#
