Date#City#Country#Venue#Opening act
Europe#Europe#Europe#Europe#Europe
May 2, 2014#Nashville#United States#Ryman Auditorium#Jimmy Gnecco
May 5, 2014#Montreal#Canada#Bell Centre#Jimmy Gnecco
May 6, 2014#Boston#United States#House of Blues Boston#Jimmy Gnecco
May 8, 2014#Wallingford#United States#Toyota Oakdale Theatre#Jimmy Gnecco
May 10, 2014#Columbia#United States#Merriweather Post Pavilion#N/A
May 11, 2014#Philadelphia#United States#Skyline Stage at the Mann#Jimmy Gnecco
May 13, 2014#Toronto#Canada#Sony Centre for the Performing Arts#Jimmy Gnecco
May 15, 2014#Detroit#United States#Masonic Theater#Jimmy Gnecco
May 16, 2014#Chicago#United States#Aragon Ballroom#Jimmy Gnecco
May 19, 2014#Morrison#United States#Red Rocks Amphitheatre#Jimmy Gnecco
May 25, 2014#Vancouver#Canada#PNE Amphitheatre#Father John Misty
May 27, 2014#Seattle#United States#WaMu Theater#Father John Misty
May 30, 2014#Los Angeles#United States#Shrine Exposition Hall#Father John Misty
Europe#Europe#Europe#Europe#Europe
June 13, 2014#Aarhus#Denmark#Ådalen#N/A
June 14, 2014#Bergen#Norway#Bergenhus Fortress#N/A
June 20, 2014#Berlin#Germany#Spandau Citadel#Max Jury
June 21, 2014#Paris#France#Olympia#N/A
June 26, 2014#Norrköping#Sweden#Bråvalla Air Force Wing#N/A
June 29, 2014#Pilton#United Kingdom#Worthy Farm#N/A
July 4, 2014#Monaco City#Monaco#Monte-Carlo Sporting#N/A
July 5, 2014#Vilanova i la Geltrú#Spain#Masia d'en Cabanyes#N/A
July 15, 2014#Cork#Ireland#Docklands#Max Jury
July 17, 2014#Carcassonne#France#Jean-Deschamps Theatre#N/A
August 24, 2014#Saint-Cloud#France#Domaine National de Saint-Cloud#N/A
North America#North America#North America#North America#North America
September 20, 2014#Atlanta#United States#Piedmont Park#N/A
October 4, 2014#Austin#United States#Zilker Park#N/A
October 6, 2014#Mexico City#Mexico#National Auditorium#N/A
October 7, 2014#Mexico City#Mexico#National Auditorium#N/A
October 9, 2014#Monterrey#Mexico#Cintermex#N/A
October 11, 2014#Austin#United States#Zilker Park#N/A
October 17, 2014#Los Angeles#United States#Hollywood Forever Cemetery#Carlos Gabriel Niño
October 18, 2014#Los Angeles#United States#Hollywood Forever Cemetery#Carlos Gabriel Niño
