44#Ulan-Ude#Улан-Удэ#Republic of Buryatia#Far East#431,922#404,426#+6.80%
45#Tver#Тверь#Tver Oblast#Central#419,363#403,606#+3.90%
46#Magnitogorsk#Магнитогорск#Chelyabinsk Oblast#Ural#418,241#407,775#+2.57%
47#Sochi#Сочи#Krasnodar Krai#South#411,524#343,334#+19.86%
48#Ivanovo#Иваново#Ivanovo Oblast#Central#406,933#408,330#−0.34%
49#Bryansk#Брянск#Bryansk Oblast#Central#406,553#415,721#−2.21%
50#Belgorod#Белгород#Belgorod Oblast#Central#391,135#356,402#+9.75%
51#Surgut#Сургут#Khanty-Mansi Autonomous Okrug-Yugra#Ural#360,590#306,675#+17.58%
52#Vladimir#Владимир#Vladimir Oblast#Central#356,168#345,373#+3.13%
53#Nizhny Tagil#Нижний Тагил#Sverdlovsk Oblast#Ural#355,693#361,811#−1.69%
54#Arkhangelsk#Архангельск#Arkhangelsk Oblast#Northwest#351,488#348,783#+0.78%
55#Chita#Чита#Zabaykalsky Krai#Far East#347,088#324,444#+6.98%
56#Kaluga#Калуга#Kaluga Oblast#Central#341,892#324,698#+5.30%
57#Smolensk#Смоленск#Smolensk Oblast#Central#329,853#326,861#+0.92%
58#Volzhsky#Волжский#Volgograd Oblast#South#326,055#314,255#+3.75%
59#Kurgan#Курган#Kurgan Oblast#Ural#322,042#333,606#−3.47%
60#Cherepovets#Череповец#Vologda Oblast#Northwest#318,856#312,310#+2.10%
61#Oryol#Орёл#Oryol Oblast#Central#318,633#317,747#+0.28%
62#Saransk#Саранск#Republic of Mordovia#Volga#314,789#297,415#+5.84%
63#Vologda#Вологда#Vologda Oblast#Northwest#313,012#301,755#+3.73%
64#Yakutsk#Якутск#Sakha (Yakutia) Republic#Far East#307,911#269,601#+14.21%
65#Vladikavkaz#Владикавказ#Republic of North Ossetia-Alania#North Caucasus#306,978#311,693#−1.51%
66#Podolsk#Подольск#Moscow Oblast#Central#299,660#187,961#+59.43%
67#Murmansk#Мурманск#Murmansk Oblast#Northwest#298,096#307,257#−2.98%
68#Grozny#Грозный#Chechen Republic#North Caucasus#291,687#271,573#+7.41%
69#Tambov#Тамбов#Tambov Oblast#Central#290,365#280,161#+3.64%
70#Sterlitamak#Стерлитамак#Republic of Bashkortostan#Volga#280,233#273,486#+2.47%
71#Petrozavodsk#Петрозаводск#Republic of Karelia#Northwest#278,551#261,987#+6.32%
72#Kostroma#Кострома#Kostroma Oblast#Central#277,648#268,742#+3.31%
73#Nizhnevartovsk#Нижневартовск#Khanty-Mansi Autonomous Okrug-Yugra#Ural#274,575#251,694#+9.09%
74#Novorossiysk#Новороссийск#Krasnodar Krai#South#270,774#241,952#+11.91%
75#Yoshkar-Ola#Йошкар-Ола#Mari El Republic#Volga#266,675#248,782#+7.19%
76#Taganrog#Таганрог#Rostov Oblast#South#250,287#257,681#−2.87%
77#Komsomolsk-on-Amur#Комсомольск-на-Амуре#Khabarovsk Krai#Far East#249,810#263,906#−5.34%
78#Khimki#Химки#Moscow Oblast#Central#244,668#207,425#+17.95%
79#Syktyvkar#Сыктывкар#Komi Republic#Northwest#244,646#235,006#+4.10%
80#Nalchik#Нальчик#Kabardino-Balkar Republic#North Caucasus#239,200#240,203#−0.42%
81#Nizhnekamsk#Нижнекамск#Republic of Tatarstan#Volga#237,250#234,044#+1.37%
82#Shakhty#Шахты#Rostov Oblast#South#235,492#239,987#−1.87%
83#Dzerzhinsk#Дзержинск#Nizhny Novgorod Oblast#Volga#231,797#240,742#−3.72%
84#Bratsk#Братск#Irkutsk Oblast#Siberia#231,602#246,319#−5.97%
85#Orsk#Орск#Orenburg Oblast#Volga#230,414#239,800#−3.91%
86#Angarsk#Ангарск#Irkutsk Oblast#Siberia#226,374#233,567#−3.08%
87#Engels#Энгельс#Saratov Oblast#Volga#225,752#202,419#+11.53%
88#Blagoveshchensk#Благовещенск#Amur Oblast#Far East#224,419#214,390#+4.68%
89#Stary Oskol#Старый Оскол#Belgorod Oblast#Central#223,360#221,085#+1.03%
90#Veliky Novgorod#Великий Новгород#Novgorod Oblast#Northwest#222,594#218,717#+1.77%
91#Korolyov#Королёв#Moscow Oblast#Central#221,797#183,402#+20.93%
92#Pskov#Псков#Pskov Oblast#Northwest#209,840#203,279#+3.23%
93#Mytishchi#Мытищи#Moscow Oblast#Central#205,397#173,160#+18.62%
94#Biysk#Бийск#Altai Krai#Siberia#203,108#210,115#−3.33%
95#Lyubertsy#Люберцы#Moscow Oblast#Central#197,705#172,525#+14.59%
96#Prokopyevsk#Прокопьевск#Kemerovo Oblast#Siberia#196,406#210,130#−6.53%
97#Yuzhno-Sakhalinsk#Южно-Сахалинск#Sakhalin Oblast#Far East#194,882#181,728#+7.24%
98#Balakovo#Балаково#Saratov Oblast#Volga#191,260#199,690#−4.22%
99#Armavir#Армавир#Krasnodar Krai#South#190,871#188,832#+1.08%
100#Rybinsk#Рыбинск#Yaroslavl Oblast#Central#190,429#200,771#−5.15%
101#Severodvinsk#Северодвинск#Arkhangelsk Oblast#Northwest#183,996#192,353#−4.34%
102#Abakan#Абакан#Republic of Khakassia#Siberia#181,709#165,214#+9.98%
103#Petropavlovsk-Kamchatsky#Петропавловск-Камчатский#Kamchatka Krai#Far East#180,454#179,780#+0.37%
104#Norilsk#Норильск#Krasnoyarsk Krai#Siberia#178,018#175,365#+1.51%
105#Syzran#Сызрань#Samara Oblast#Volga#173,260#178,750#−3.07%
106#Volgodonsk#Волгодонск#Rostov Oblast#South#171,471#170,841#+0.37%
107#Ussuriysk#Уссурийск#Primorsky Krai#Far East#170,660#158,004#+8.01%
108#Kamensk-Uralsky#Каменск-Уральский#Sverdlovsk Oblast#Ural#169,929#174,689#−2.72%
109#Novocherkassk#Новочеркасск#Rostov Oblast#South#168,766#168,746#+0.01%
110#Zlatoust#Златоуст#Chelyabinsk Oblast#Ural#167,978#174,962#−3.99%
111#Elektrostal#Электросталь#Moscow Oblast#Central#158,508#155,196#+2.13%
112#Almetyevsk#Альметьевск#Republic of Tatarstan#Volga#154,262#146,393#+5.38%
113#Krasnogorsk#Красногорск#Moscow Oblast#Central#153,393#116,896#+31.22%
114#Salavat#Салават#Republic of Bashkortostan#Volga#153,181#156,095#−1.87%
115#Miass#Миасс#Chelyabinsk Oblast#Ural#151,856#151,751#+0.07%
116#Nakhodka#Находка#Primorsky Krai#Far East#151,420#159,719#−5.20%
117#Kopeysk#Копейск#Chelyabinsk Oblast#Ural#147,573#137,601#+7.25%
118#Pyatigorsk#Пятигорск#Stavropol Krai#North Caucasus#145,836#142,511#+2.33%
119#Rubtsovsk#Рубцовск#Altai Krai#Siberia#145,333#147,002#−1.14%
120#Berezniki#Березники#Perm Krai#Volga#145,115#156,466#−7.25%
121#Kolomna#Коломна#Moscow Oblast#Central#144,125#144,589#−0.32%
122#Maykop#Майкоп#Republic of Adygea#South#143,343#144,249#−0.63%
123#Odintsovo#Одинцово#Moscow Oblast#Central#141,493#138,930#+1.84%
124#Khasavyurt#Хасавюрт#Republic of Dagestan#North Caucasus#140,047#131,187#+6.75%
125#Kovrov#Ковров#Vladimir Oblast#Central#138,552#145,214#−4.59%
126#Kislovodsk#Кисловодск#Stavropol Krai#North Caucasus#129,861#128,553#+1.02%
127#Neftekamsk#Нефтекамск#Republic of Bashkortostan#Volga#126,805#121,733#+4.17%
128#Nefteyugansk#Нефтеюганск#Khanty-Mansi Autonomous Okrug-Yugra#Ural#126,157#122,855#+2.69%
129#Novocheboksarsk#Новочебоксарск#Chuvash Republic#Volga#126,072#124,097#+1.59%
130#Serpukhov#Серпухов#Moscow Oblast#Central#125,929#127,041#−0.88%
131#Shchyolkovo#Щёлково#Moscow Oblast#Central#125,843#110,411#+13.98%
132#Novomoskovsk#Новомосковск#Tula Oblast#Central#125,647#131,386#−4.37%
133#Bataysk#Батайск#Rostov Oblast#South#124,705#111,843#+11.50%
134#Pervouralsk#Первоуральск#Sverdlovsk Oblast#Ural#124,447#124,528#−0.07%
135#Domodedovo#Домодедово#Moscow Oblast#Central#124,285#96,145#+29.27%
136#Derbent#Дербент#Republic of Dagestan#North Caucasus#123,162#119,200#+3.32%
137#Cherkessk#Черкесск#Karachay-Cherkess Republic#North Caucasus#122,478#129,069#−5.11%
138#Orekhovo-Zuyevo#Орехово-Зуево#Moscow Oblast#Central#119,956#120,670#−0.59%
139#Nevinnomyssk#Невинномысск#Stavropol Krai#North Caucasus#117,676#118,360#−0.58%
140#Dimitrovgrad#Димитровград#Ulyanovsk Oblast#Volga#116,055#122,580#−5.32%
141#Nazran#Назрань#Republic of Ingushetia#North Caucasus#116,020#93,335#+24.30%
142#Kyzyl#Кызыл#Tuva Republic#Siberia#116,015#109,918#+5.55%
143#Oktyabrsky#Октябрьский#Republic of Bashkortostan#Volga#113,929#109,474#+4.07%
144#Obninsk#Обнинск#Kaluga Oblast#Central#113,639#104,739#+8.50%
145#Kaspiysk#Каспийск#Republic of Dagestan#North Caucasus#113,348#100,129#+13.20%
146#Novy Urengoy#Новый Уренгой#Yamalo-Nenets Autonomous Okrug#Ural#113,254#104,107#+8.79%
147#Ramenskoye#Раменское#Moscow Oblast#Central#112,989#96,317#+17.31%
148#Kamyshin#Камышин#Volgograd Oblast#South#111,775#119,565#−6.52%
149#Murom#Муром#Vladimir Oblast#Central#109,809#116,075#−5.40%
150#Zhukovsky#Жуковский#Moscow Oblast#Central#108,980#104,736#+4.05%
151#Novoshakhtinsk#Новошахтинск#Rostov Oblast#South#108,782#111,075#−2.06%
152#Seversk#Северск#Tomsk Oblast#Siberia#107,922#108,590#−0.62%
153#Yessentuki#Ессентуки#Stavropol Krai#North Caucasus#107,404#100,996#+6.34%
154#Noyabrsk#Ноябрьск#Yamalo-Nenets Autonomous Okrug#Ural#106,879#110,620#−3.38%
155#Artyom#Артём#Primorsky Krai#Far East#106,732#102,603#+4.02%
156#Pushkino#Пушкино#Moscow Oblast#Central#106,577#102,874#+3.60%
157#Achinsk#Ачинск#Krasnoyarsk Krai#Siberia#105,264#109,155#−3.56%
158#Yelets#Елец#Lipetsk Oblast#Central#105,016#108,404#−3.13%
159#Sergiyev Posad#Сергиев Посад#Moscow Oblast#Central#104,579#111,179#−5.94%
160#Arzamas#Арзамас#Nizhny Novgorod Oblast#Volga#104,547#106,362#−1.71%
161#Dolgoprudny#Долгопрудный#Moscow Oblast#Central#104,238#90,956#+14.60%
162#Elista#Элиста#Republic of Kalmykia#South#103,899#103,749#+0.14%
163#Berdsk#Бердск#Novosibirsk Oblast#Siberia#103,290#97,296#+6.16%
164#Novokuybyshevsk#Новокуйбышевск#Samara Oblast#Volga#102,933#108,438#−5.08%
165#Noginsk#Ногинск#Moscow Oblast#Central#102,267#100,072#+2.19%
166#Zheleznogorsk#Железногорск#Kursk Oblast#Central#100,671#95,049#+5.91%
167#Reutov#Реутов#Moscow Oblast#Central#99,989#87,314#+14.52%
168#Zelenodolsk#Зеленодольск#Republic of Tatarstan#Volga#99,235#97,674#+1.60%
169#Tobolsk#Тобольск#Tyumen Oblast#Ural#98,886#99,694#−0.81%
170#Khanty-Mansiysk#Ханты-Мансийск#Khanty-Mansi Autonomous Okrug-Yugra#Ural#98,692#80,151#+23.13%
171#Votkinsk#Воткинск#Udmurt Republic#Volga#98,063#99,022#−0.97%
172#Sarapul#Сарапул#Udmurt Republic#Volga#97,910#101,381#−3.42%
173#Mezhdurechensk#Междуреченск#Kemerovo Oblast#Siberia#97,895#101,678#−3.72%
174#Ukhta#Ухта#Komi Republic#Northwest#97,806#99,591#−1.79%
175#Serov#Серов#Sverdlovsk Oblast#Ural#97,762#99,373#−1.62%
176#Leninsk-Kuznetsky#Ленинск-Кузнецкий#Kemerovo Oblast#Siberia#96,921#101,666#−4.67%
177#Gatchina#Гатчина#Leningrad Oblast#Northwest#95,186#92,937#+2.42%
178#Sarov#Саров#Nizhny Novgorod Oblast#Volga#95,065#92,047#+3.28%
179#Solikamsk#Соликамск#Perm Krai#Volga#94,628#97,384#−2.83%
180#Voskresensk#Воскресенск#Moscow Oblast#Central#94,019#91,464#+2.79%
181#Michurinsk#Мичуринск#Tambov Oblast#Central#93,690#98,758#−5.13%
182#Glazov#Глазов#Udmurt Republic#Volga#93,628#95,854#−2.32%
183#Velikiye Luki#Великие Луки#Pskov Oblast#Northwest#92,757#98,778#−6.10%
184#Magadan#Магадан#Magadan Oblast#Far East#92,711#95,982#−3.41%
185#Kiselyovsk#Киселёвск#Kemerovo Oblast#Siberia#90,980#98,365#−7.51%
186#Kansk#Канск#Krasnoyarsk Krai#Siberia#90,231#94,226#−4.24%
187#Kamensk-Shakhtinsky#Каменск-Шахтинский#Rostov Oblast#South#89,657#95,296#−5.92%
188#Novotroitsk#Новотроицк#Orenburg Oblast#Volga#88,216#98,173#−10.14%
189#Mikhaylovsk#Михайловск#Stavropol Krai#North Caucasus#87,916#70,981#+23.86%
190#Lobnya#Лобня#Moscow Oblast#Central#87,352#74,252#+17.64%
191#Gubkin#Губкин#Belgorod Oblast#Central#86,999#88,560#−1.76%
192#Buzuluk#Бузулук#Orenburg Oblast#Volga#86,316#82,904#+4.12%
193#Bugulma#Бугульма#Republic of Tatarstan#Volga#85,476#89,204#−4.18%
194#Yeysk#Ейск#Krasnodar Krai#South#84,259#87,769#−4.00%
195#Zheleznogorsk#Железногорск#Krasnoyarsk Krai#Siberia#84,144#84,795#−0.77%
196#Kineshma#Кинешма#Ivanovo Oblast#Central#83,871#88,164#−4.87%
197#Chaykovsky#Чайковский#Perm Krai#Volga#83,486#82,895#+0.71%
198#Kuznetsk#Кузнецк#Penza Oblast#Volga#83,400#88,839#−6.12%
199#Ust-Ilimsk#Усть-Илимск#Irkutsk Oblast#Siberia#82,455#86,610#−4.80%
200#Yurga#Юрга#Kemerovo Oblast#Siberia#81,733#81,533#+0.25%
201#Novouralsk#Новоуральск#Sverdlovsk Oblast#Ural#81,577#85,522#−4.61%
202#Azov#Азов#Rostov Oblast#South#81,335#82,937#−1.93%
203#Ozyorsk#Озёрск#Chelyabinsk Oblast#Ural#79,265#82,164#−3.53%
204#Kropotkin#Кропоткин#Krasnodar Krai#South#79,152#80,765#−2.00%
205#Klin#Клин#Moscow Oblast#Central#79,056#80,585#−1.90%
206#Vyborg#Выборг#Leningrad Oblast#Northwest#78,457#79,962#−1.88%
207#Bor#Бор#Nizhny Novgorod Oblast#Volga#78,385#78,058#+0.42%
208#Usolye-Sibirskoye#Усолье-Сибирское#Irkutsk Oblast#Siberia#77,989#83,327#−6.41%
209#Balashov#Балашов#Saratov Oblast#Volga#77,391#82,227#−5.88%
210#Shadrinsk#Шадринск#Kurgan Oblast#Ural#75,623#77,756#−2.74%
211#Mineralnye Vody#Минеральные Воды#Stavropol Krai#North Caucasus#75,381#76,728#−1.76%
212#Anapa#Анапа#Krasnodar Krai#South#75,375#58,990#+27.78%
213#Troitsk#Троицк#Chelyabinsk Oblast#Ural#75,231#78,372#−4.01%
214#Dubna#Дубна#Moscow Oblast#Central#75,018#70,663#+6.16%
215#Gelendzhik#Геленджик#Krasnodar Krai#South#74,887#54,980#+36.21%
216#Chernogorsk#Черногорск#Republic of Khakassia#Siberia#74,698#72,147#+3.54%
217#Ivanteyevka#Ивантеевка#Moscow Oblast#Central#74,497#58,626#+27.07%
218#Birobidzhan#Биробиджан#Jewish Autonomous Oblast#Far East#74,095#75,413#−1.75%
219#Yelabuga#Елабуга#Republic of Tatarstan#Volga#73,817#70,728#+4.37%
220#Yegoryevsk#Егорьевск#Moscow Oblast#Central#73,723#70,081#+5.20%
221#Novoaltaysk#Новоалтайск#Altai Krai#Siberia#73,712#70,437#+4.65%
222#Kirovo-Chepetsk#Кирово-Чепецк#Kirov Oblast#Volga#73,279#80,921#−9.44%
223#Chapayevsk#Чапаевск#Samara Oblast#Volga#72,944#72,692#+0.35%
214#Belovo#Белово#Kemerovo Oblast#Siberia#72,843#76,764#−5.11%
215#Anzhero-Sudzhensk#Анжеро-Судженск#Kemerovo Oblast#Siberia#71,787#76,646#−6.34%
226#Chekhov#Чехов#Moscow Oblast#Central#70,548#60,720#+16.19%
227#Vsevolozhsk#Всеволожск#Leningrad Oblast#Northwest#70,292#59,704#+17.73%
228#Verkhnyaya Pyshma#Верхняя Пышма#Sverdlovsk Oblast#Ural#69,117#59,749#+15.68%
229#Georgiyevsk#Георгиевск#Stavropol Krai#North Caucasus#69,030#72,153#−4.33%
230#Tuymazy#Туймазы#Republic of Bashkortostan#Volga#68,410#66,836#+2.36%
231#Minusinsk#Минусинск#Krasnoyarsk Krai#Siberia#68,410#71,170#−3.88%
232#Sosnovy Bor#Сосновый Бор#Leningrad Oblast#Northwest#68,045#65,788#+3.43%
233#Kstovo#Кстово#Nizhny Novgorod Oblast#Volga#67,723#66,657#+1.60%
234#Dmitrov#Дмитров#Moscow Oblast#Central#67,506#61,305#+10.11%
235#Belogorsk#Белогорск#Amur Oblast#Far East#66,445#68,249#−2.64%
236#Stupino#Ступино#Moscow Oblast#Central#66,341#66,816#−0.71%
237#Gukovo#Гуково#Rostov Oblast#South#66,332#67,278#−1.41%
238#Kungur#Кунгур#Perm Krai#Volga#66,157#66,074#+0.13%
239#Slavyansk-na-Kubani#Славянск-на-Кубани#Krasnodar Krai#South#66,014#63,842#+3.40%
240#Beloretsk#Белорецк#Republic of Bashkortostan#Volga#65,801#68,806#−4.37%
241#Pavlovsky Posad#Павловский Посад#Moscow Oblast#Central#65,432#63,711#+2.70%
242#Ishimbay#Ишимбай#Republic of Bashkortostan#Volga#65,422#66,259#−1.26%
243#Ishim#Ишим#Tyumen Oblast#Ural#65,259#65,243#+0.02%
244#Vidnoye#Видное#Moscow Oblast#Central#65,074#56,752#+14.66%
245#Zarechny#Заречный#Penza Oblast#Volga#64,982#63,601#+2.17%
246#Kogalym#Когалым#Khanty-Mansi Autonomous Okrug-Yugra#Ural#64,704#58,181#+11.21%
247#Asbest#Асбест#Sverdlovsk Oblast#Ural#64,666#68,893#−6.14%
248#Buynaksk#Буйнакск#Republic of Dagestan#North Caucasus#64,538#62,623#+3.06%
249#Volsk#Вольск#Saratov Oblast#Volga#63,947#66,508#−3.85%
250#Donskoy#Донской#Tula Oblast#Central#63,842#64,552#−1.10%
251#Gorno-Altaysk#Горно-Алтайск#Altai Republic#Siberia#63,295#56,933#+11.17%
252#Leninogorsk#Лениногорск#Republic of Tatarstan#Volga#63,049#64,127#−1.68%
253#Rossosh#Россошь#Voronezh Oblast#Central#62,884#62,865#+0.03%
254#Tuapse#Туапсе#Krasnodar Krai#South#62,841#63,292#−0.71%
255#Klintsy#Клинцы#Bryansk Oblast#Central#62,832#62,510#+0.52%
256#Budyonnovsk#Будённовск#Stavropol Krai#North Caucasus#62,715#64,624#−2.95%
257#Borisoglebsk#Борисоглебск#Voronezh Oblast#Central#62,669#65,585#−4.45%
258#Revda#Ревда#Sverdlovsk Oblast#Ural#62,632#61,875#+1.22%
259#Lysva#Лысьва#Perm Krai#Volga#62,592#65,918#−5.05%
260#Zelenogorsk#Зеленогорск#Krasnoyarsk Krai#Siberia#62,466#66,056#−5.43%
261#Polevskoy#Полевской#Sverdlovsk Oblast#Ural#62,259#64,220#−3.05%
262#Naro-Fominsk#Наро-Фоминск#Moscow Oblast#Central#62,002#64,665#−4.12%
263#Kotlas#Котлас#Arkhangelsk Oblast#Northwest#61,902#60,562#+2.21%
264#Sibay#Сибай#Republic of Bashkortostan#Volga#61,054#62,763#−2.72%
265#Labinsk#Лабинск#Krasnodar Krai#South#60,889#62,864#−3.14%
266#Kumertau#Кумертау#Republic of Bashkortostan#Volga#60,807#62,851#−3.25%
267#Chistopol#Чистополь#Republic of Tatarstan#Volga#60,564#60,755#−0.31%
268#Fryazino#Фрязино#Moscow Oblast#Central#60,408#55,369#+9.10%
269#Rzhev#Ржев#Tver Oblast#Central#59,804#61,982#−3.51%
270#Lesosibirsk#Лесосибирск#Krasnoyarsk Krai#Siberia#59,642#61,139#−2.45%
271#Alexandrov#Александров#Vladimir Oblast#Central#59,328#61,551#−3.61%
272#Belebey#Белебей#Republic of Bashkortostan#Volga#59,123#60,188#−1.77%
273#Tikhoretsk#Тихорецк#Krasnodar Krai#South#58,982#61,823#−4.60%
274#Shuya#Шуя#Ivanovo Oblast#Central#58,723#58,486#+0.41%
275#Urus-Martan#Урус-Мартан#Chechen Republic#North Caucasus#58,588#49,070#+19.40%
276#Meleuz#Мелеуз#Republic of Bashkortostan#Volga#58,536#61,390#−4.65%
277#Mikhaylovka#Михайловка#Volgograd Oblast#South#58,407#59,132#−1.23%
278#Aleksin#Алексин#Tula Oblast#Central#58,329#61,732#−5.51%
279#Salsk#Сальск#Rostov Oblast#South#58,179#61,316#−5.12%
280#Pavlovo#Павлово#Nizhny Novgorod Oblast#Volga#58,163#60,698#−4.18%
281#Izberbash#Избербаш#Republic of Dagestan#North Caucasus#58,147#55,646#+4.49%
282#Vorkuta#Воркута#Komi Republic#Northwest#58,133#70,548#−17.60%
283#Shchyokino#Щёкино#Tula Oblast#Central#58,088#58,139#−0.09%
284#Tikhvin#Тихвин#Leningrad Oblast#Northwest#57,900#58,459#−0.96%
285#Prokhladny#Прохладный#Kabardino-Balkar Republic#North Caucasus#57,879#59,601#−2.89%
286#Nyagan#Нягань#Khanty-Mansi Autonomous Okrug-Yugra#Ural#57,765#54,890#+5.24%
287#Lytkarino#Лыткарино#Moscow Oblast#Central#57,565#55,237#+4.21%
288#Krasnoturyinsk#Краснотурьинск#Sverdlovsk Oblast#Ural#57,514#59,633#−3.55%
289#Krymsk#Крымск#Krasnodar Krai#South#57,254#57,382#−0.22%
290#Neryungri#Нерюнгри#Sakha (Yakutia) Republic#Far East#57,247#61,747#−7.29%
291#Beryozovsky#Берёзовский#Sverdlovsk Oblast#Ural#57,194#51,651#+10.73%
292#Iskitim#Искитим#Novosibirsk Oblast#Siberia#57,032#60,078#−5.07%
293#Apatity#Апатиты#Murmansk Oblast#Northwest#56,356#59,672#−5.56%
294#Gus-Khrustalny#Гусь-Хрустальный#Vladimir Oblast#Central#55,421#60,784#−8.82%
295#Dzerzhinsky#Дзержинский#Moscow Oblast#Central#54,788#47,163#+16.17%
296#Volzhsk#Волжск#Mari El Republic#Volga#54,519#55,659#−2.05%
297#Zhigulyovsk#Жигулёвск#Samara Oblast#Volga#54,343#55,565#−2.20%
298#Liski#Лиски#Voronezh Oblast#Central#54,184#55,864#−3.01%
299#Svobodny#Свободный#Amur Oblast#Far East#54,156#58,778#−7.86%
300#Krasnokamsk#Краснокамск#Perm Krai#Volga#53,864#51,916#+3.75%
301#Vyksa#Выкса#Nizhny Novgorod Oblast#Volga#53,406#56,201#−4.97%
302#Vyazma#Вязьма#Smolensk Oblast#Central#53,117#57,101#−6.98%
303#Shali#Шали#Chechen Republic#North Caucasus#53,016#47,708#+11.13%
304#Krasnokamensk#Краснокаменск#Zabaykalsky Krai#Far East#52,811#55,666#−5.13%
305#Arsenyev#Арсеньев#Primorsky Krai#Far East#52,767#56,750#−7.02%
306#Solnechnogorsk#Солнечногорск#Moscow Oblast#Central#52,642#52,944#−0.57%
307#Timashyovsk#Тимашёвск#Krasnodar Krai#South#52,527#53,924#−2.59%
308#Belorechensk#Белореченск#Krasnodar Krai#South#52,264#53,892#−3.02%
309#Kirishi#Кириши#Leningrad Oblast#Northwest#51,930#52,309#−0.72%
310#Uzlovaya#Узловая#Tula Oblast#Central#51,922#55,282#−6.08%
311#Gudermes#Гудермес#Chechen Republic#North Caucasus#51,776#45,631#+13.47%
312#Sertolovo#Сертолово#Leningrad Oblast#Northwest#51,307#47,457#+8.11%
313#Cheremkhovo#Черемхово#Irkutsk Oblast#Siberia#51,230#52,647#−2.69%
314#Severomorsk#Североморск#Murmansk Oblast#Northwest#51,209#50,060#+2.30%
315#Borovichi#Боровичи#Novgorod Oblast#Northwest#50,896#53,690#−5.20%
