Representative#Title#Presentation of Credentials#Termination of Mission#Appointed by
B.Irvine#Chargé d'Affaires, Encargado de Negocios, Agente de los Estados Unidos del Norte cerca de Venezuela#February 14, 1819#June 29, 1835#Martin Van Buren
Seneca Haselton#Envoy Extraordinary and Minister Plenipotentiary#July 14, 1894#May 1, 1895#Grover Cleveland
Allen Thomas#Envoy Extraordinary and Minister Plenipotentiary#July 22, 1895#June 30, 1897#Grover Cleveland
Francis B. Loomis#Envoy Extraordinary and Minister Plenipotentiary#October 6, 1897#March 25, 1901#William McKinley
Herbert W. Bowen#Envoy Extraordinary and Minister Plenipotentiary#August 24, 1901#May 1, 1905#William McKinley
William W. Russell#Envoy Extraordinary and Minister Plenipotentiary#August 22, 1905#March 8, 1908#Theodore Roosevelt
Jacob Sleeper#Chargé d'Affaires ad interim#March 8, 1908#March 15, 1909#Theodore Roosevelt
William W. Russell#Envoy Extraordinary and Minister Plenipotentiary#March 15, 1909#March 24, 1910#William H. Taft
John W. Garrett#Envoy Extraordinary and Minister Plenipotentiary#March 30, 1911#October 21, 1911#William H. Taft
Elliott Northcott#Envoy Extraordinary and Minister Plenipotentiary#February 14, 1912#June 3, 1913#William H. Taft
Preston Buford McGoodwin#Envoy Extraordinary and Minister Plenipotentiary#October 22, 1913#October 5, 1921#Woodrow Wilson
Willis C. Cook#Envoy Extraordinary and Minister Plenipotentiary#February 1, 1922#May 7, 1929#Warren G. Harding
George T. Summerlin#Envoy Extraordinary and Minister Plenipotentiary#February 21, 1930#January 15, 1935#Herbert Hoover
Meredith Nicholson#Envoy Extraordinary and Minister Plenipotentiary#April 22, 1935#April 14, 1938#Franklin D. Roosevelt
Antonio C. Gonzalez#Envoy Extraordinary and Minister Plenipotentiary#May 18, 1938#February 8, 1939#Franklin D. Roosevelt
Frank P. Corrigan#Ambassador Extraordinary and Plenipotentiary#August 14, 1939#September 5, 1947#Franklin D. Roosevelt
Walter J. Donnelly#Ambassador Extraordinary and Plenipotentiary#December 1, 1947#September 2, 1950#Harry S. Truman
Norman Armour#Ambassador Extraordinary and Plenipotentiary#December 7, 1950#October 2, 1951#Harry S. Truman
Fletcher Warren#Ambassador Extraordinary and Plenipotentiary#November 21, 1951#March 24, 1956#Harry S. Truman
Dempster McIntosh#Ambassador Extraordinary and Plenipotentiary#April 26, 1956#December 27, 1957#Dwight D. Eisenhower
Edward J. Sparks#Ambassador Extraordinary and Plenipotentiary#March 19, 1958#April 15, 1961#Dwight D. Eisenhower
Teodoro Moscoso#Ambassador Extraordinary and Plenipotentiary#May 23, 1961#November 21, 1961#John F. Kennedy
C. Allen Stewart#Ambassador Extraordinary and Plenipotentiary#March 14, 1962#November 28, 1964#John F. Kennedy
Maurice M. Bernbaum#Ambassador Extraordinary and Plenipotentiary#March 4, 1965#July 9, 1969#Lyndon B. Johnson
Robert McClintock#Ambassador Extraordinary and Plenipotentiary#July 7, 1970#March 14, 1975#Richard Nixon
Harry W. Shlaudeman#Ambassador Extraordinary and Plenipotentiary#May 9, 1975#May 14, 1976#Gerald Ford
Viron P. Vaky#Ambassador Extraordinary and Plenipotentiary#July 26, 1976#June 24, 1978#Gerald Ford
William H. Luers#Ambassador Extraordinary and Plenipotentiary#October 9, 1978#June 28, 1982#Jimmy Carter
George W. Landau#Ambassador Extraordinary and Plenipotentiary#August 25, 1982#June 4, 1985#Ronald Reagan
Otto J. Reich#Ambassador Extraordinary and Plenipotentiary#June 6, 1986#July 17, 1989#Ronald Reagan
Kenneth N. Skoug, Jr.#Chargés d'Affaires ad interim#July 17, 1989#September 1990#George H. W. Bush
Robert C. Felder#Chargés d'Affaires ad interim#September 1990#November 19, 1990#George H. W. Bush
Michael Martin Skol#Ambassador Extraordinary and Plenipotentiary#November 19, 1990#August 23, 1993#George H. W. Bush
Jeffrey Davidow#Ambassador Extraordinary and Plenipotentiary#October 1, 1993#May 16, 1996#Bill Clinton
John F. Keane#Chargé d'Affaires ad interim#April 1996#May 1997#Bill Clinton
John Francis Maisto#Ambassador Extraordinary and Plenipotentiary#March 21, 1997#August 7, 2000#Bill Clinton
Donna Jean Hrinak#Ambassador Extraordinary and Plenipotentiary#August 25, 2000#January 23, 2002#Bill Clinton
Charles S. Shapiro#Ambassador Extraordinary and Plenipotentiary#March 19, 2002#August 2004#George W. Bush
William Brownfield#Ambassador Extraordinary and Plenipotentiary#August 27, 2004#July 2007#George W. Bush
Patrick Duddy#Ambassador Extraordinary and Plenipotentiary#August 6, 2007#September 2008#George W. Bush
John Caulfield#Chargé d'Affaires ad interim#September 2008#June 2009#George W. Bush
Patrick Duddy#Ambassador Extraordinary and Plenipotentiary#June 2009#July 2010#Barack Obama
Phil Laidlaw#Chargé d'Affaires ad interim#July 2010#July 2014#
Lee McClenny#Chargé d'Affaires en pied#July 2014#Incumbent#
Larry Leon Palmer#Ambassador Extraordinary and Plenipotentiary#Not commissioned#—#Barack Obama
Todd D. Robinson#Chargé d'Affaires#Dec 18, 2017#May 22, 2018#Donald Trump
James B. Story#Chargé d'Affaires#July 2018#Incumbent#Donald Trump
